away_team,away_score,away_team_xwoba_diff,away_lineup_xwoba,away_team_xfip,away_starter_xfip,away_close_win_pct,away_run_diff,home_team,home_score,home_team_xwoba_diff,home_lineup_xwoba,home_team_xfip,home_starter_xfip,home_close_win_pct,home_run_diff
BAL,1,-0.0323333333333333,0.304962962962963,4.8933333333333335,4.666666666666667,0.3794037940379404,-206.66666666666666,TEX,2,-0.018,0.30577777777777776,4.763333333333333,4.236666666666666,0.42730879547148826,-65.33333333333333
NYY,7,0.03133333333333333,0.33799999999999997,3.9,3.4333333333333336,0.49019246519246523,194.66666666666666,TOR,11,-0.0019999999999999996,0.321962962962963,4.593333333333334,4.486666666666667,0.5015301426599171,-105.33333333333333
COL,3,-0.013999999999999966,0.3147777777777778,4.323333333333333,4.603333333333333,0.5819247494800529,-7.0,CHC,1,0.005333333333333333,0.31525925925925924,4.226666666666667,4.036666666666666,0.5091661875400648,113.33333333333333
MIA,1,-0.023666666666666666,0.310962962962963,4.87,4.576666666666667,0.4295454545454545,-152.33333333333334,MIL,5,0.004666666666666666,0.3264444444444445,4.24,4.246666666666667,0.5888434260774686,44.333333333333336
SF,3,-0.024333333333333335,0.3139259259259259,4.4366666666666665,4.489999999999999,0.5524503733723591,-109.33333333333333,NYM,7,0.007333333333333333,0.29340740740740745,4.246666666666666,4.076666666666667,0.4527524484971293,-35.0
ATL,1,0.002,0.32792592592592595,4.416666666666667,4.366666666666666,0.5784556528742576,41.666666666666664,PIT,6,-0.010666666666666666,0.3197407407407407,4.396666666666666,3.766666666666667,0.4849970291146761,-72.33333333333333
WSH,4,0.021,0.31203703703703706,4.19,3.3633333333333333,0.4880583812472357,128.33333333333334,SD,5,-0.022999999999999996,0.3045555555555556,4.206666666666667,4.023333333333333,0.5105426356589148,-156.33333333333334
CIN,1,-0.005,0.3234444444444444,4.346666666666667,4.136666666666667,0.3496304864725917,-83.0,STL,3,0.013,0.3234074074074075,4.239999999999999,4.523333333333333,0.4949150274320888,75.33333333333333
OAK,7,0.011000000000000001,0.32762962962962966,4.503333333333333,4.773333333333333,0.5799697656840513,72.33333333333333,LAA,4,-0.007666666666666666,0.3329259259259259,4.45,4.213333333333334,0.5450555832088934,-33.0
MIN,5,0.0016666666666666334,0.31896296296296295,4.45,4.24,0.5094516594516594,58.333333333333336,CLE,4,0.027666666666666673,0.3228148148148147,3.7900000000000005,3.686666666666667,0.5111868029119081,178.66666666666666
TB,6,0.017,0.32185185185185183,4.053333333333334,4.266666666666667,0.5103288425322323,57.666666666666664,DET,1,-0.022000000000000002,0.30514814814814817,4.723333333333334,4.609999999999999,0.41232193732193734,-219.33333333333334
BOS,7,0.022333333333333334,0.33492592592592596,4.073333333333333,4.359999999999999,0.5629073726634702,139.66666666666666,KC,5,-0.023333333333333334,0.3027037037037037,4.763333333333333,4.816666666666666,0.4575037332005973,-154.0
HOU,8,0.04166666666666663,0.3095555555555556,3.643333333333333,3.4599999999999995,0.5506298449612403,246.33333333333334,SEA,7,-0.007666666666666666,0.32385185185185184,4.516666666666667,3.733333333333333,0.5783710146446254,-63.666666666666664
BAL,3,-0.0323333333333333,0.307,4.8933333333333335,5.1466666666666665,0.3794037940379404,-206.66666666666666,TEX,4,-0.018,0.30648148148148147,4.763333333333333,4.766666666666667,0.42730879547148826,-65.33333333333333
NYY,6,0.03133333333333333,0.33914814814814814,3.9,4.2,0.49019246519246523,194.66666666666666,TOR,2,-0.0019999999999999996,0.311962962962963,4.593333333333334,5.38,0.5015301426599171,-105.33333333333333
STL,1,0.013,0.31192592592592594,4.239999999999999,4.036666666666666,0.4949150274320888,75.33333333333333,CHC,3,0.005333333333333333,0.3245555555555556,4.226666666666667,4.386666666666667,0.5091661875400648,113.33333333333333
ATL,7,0.002,0.33281481481481484,4.416666666666667,3.9133333333333336,0.5784556528742576,41.666666666666664,MIA,1,-0.023666666666666666,0.2904444444444445,4.87,4.736666666666666,0.4295454545454545,-152.33333333333334
PIT,4,-0.010666666666666666,0.31692592592592594,4.396666666666666,4.726666666666667,0.4849970291146761,-72.33333333333333,MIL,10,0.004666666666666666,0.3328518518518519,4.24,3.813333333333333,0.5888434260774686,44.333333333333336
COL,5,-0.013999999999999966,0.31218518518518523,4.323333333333333,4.61,0.5819247494800529,-7.0,NYM,1,0.007333333333333333,0.3037777777777778,4.246666666666666,2.98,0.4527524484971293,-35.0
CIN,2,-0.005,0.3311851851851852,4.346666666666667,4.743333333333333,0.3496304864725917,-83.0,PHI,4,-0.009000000000000001,0.3172222222222223,4.3066666666666675,4.663333333333333,0.47646555412922553,-54.333333333333336
WSH,4,0.021,0.33666666666666667,4.19,4.453333333333333,0.4880583812472357,128.33333333333334,SD,5,-0.022999999999999996,0.3173333333333333,4.206666666666667,4.493333333333333,0.5105426356589148,-156.33333333333334
LAD,1,0.048999999999999995,0.33133333333333337,3.6966666666666668,3.1766666666666663,0.5397340754483612,219.0,SF,2,-0.024333333333333335,0.313,4.4366666666666665,4.446666666666666,0.5524503733723591,-109.33333333333333
SEA,6,-0.007666666666666666,0.3114444444444444,4.516666666666667,4.386666666666667,0.5783710146446254,-63.666666666666664,LAA,2,-0.007666666666666666,0.33137037037037037,4.45,4.076666666666667,0.5450555832088934,-33.0
TB,5,0.017,0.3296296296296296,4.053333333333334,4.133333333333334,0.5103288425322323,57.666666666666664,BOS,1,0.022333333333333334,0.3201481481481482,4.073333333333333,4.48,0.5629073726634702,139.66666666666666
NYY,2,0.03133333333333333,0.3368888888888889,3.9,4.14,0.49019246519246523,194.66666666666666,CLE,5,0.027666666666666673,0.32522222222222225,3.7900000000000005,4.526666666666666,0.5111868029119081,178.66666666666666
MIN,6,0.0016666666666666334,0.32455555555555554,4.45,4.056666666666666,0.5094516594516594,58.333333333333336,DET,3,-0.022000000000000002,0.31192592592592594,4.723333333333334,4.536666666666666,0.41232193732193734,-219.33333333333334
BAL,3,-0.0323333333333333,0.3038518518518519,4.8933333333333335,4.94,0.3794037940379404,-206.66666666666666,HOU,4,0.04166666666666663,0.3184444444444445,3.643333333333333,3.106666666666667,0.5506298449612403,246.33333333333334
CWS,4,-0.030333333333333334,0.31325925925925924,4.8999999999999995,4.46,0.42992424242424243,-143.33333333333334,KC,6,-0.023333333333333334,0.3021481481481481,4.763333333333333,4.6866666666666665,0.4575037332005973,-154.0
OAK,5,0.011000000000000001,0.33137037037037037,4.503333333333333,4.323333333333333,0.5799697656840513,72.33333333333333,TEX,3,-0.018,0.2996666666666667,4.763333333333333,4.193333333333333,0.42730879547148826,-65.33333333333333
AZ,8,-0.00033333333333333305,0.31666666666666665,4.03,4.366666666666666,0.47661639014580187,90.66666666666667,TOR,2,-0.0019999999999999996,0.31625925925925924,4.593333333333334,3.8000000000000003,0.5015301426599171,-105.33333333333333
STL,4,0.013,0.3272962962962963,4.239999999999999,3.876666666666667,0.4949150274320888,75.33333333333333,CHC,9,0.005333333333333333,0.3211851851851852,4.226666666666667,4.21,0.5091661875400648,113.33333333333333
ATL,1,0.002,0.323074074074074,4.416666666666667,4.9799999999999995,0.5784556528742576,41.666666666666664,MIA,0,-0.023666666666666666,0.30944444444444447,4.87,4.546666666666667,0.4295454545454545,-152.33333333333334
PIT,3,-0.010666666666666666,0.3201851851851852,4.396666666666666,4.4433333333333325,0.4849970291146761,-72.33333333333333,MIL,5,0.004666666666666666,0.3218888888888889,4.24,4.653333333333333,0.5888434260774686,44.333333333333336
COL,3,-0.013999999999999966,0.3051111111111111,4.323333333333333,3.6033333333333335,0.5819247494800529,-7.0,NYM,5,0.007333333333333333,0.31562962962962965,4.246666666666666,4.346666666666667,0.4527524484971293,-35.0
CIN,1,-0.005,0.3167777777777778,4.346666666666667,4.403333333333333,0.3496304864725917,-83.0,PHI,4,-0.009000000000000001,0.331962962962963,4.3066666666666675,4.086666666666667,0.47646555412922553,-54.333333333333336
WSH,4,0.021,0.326,4.19,3.073333333333333,0.4880583812472357,128.33333333333334,SD,1,-0.022999999999999996,0.31555555555555553,4.206666666666667,4.513333333333333,0.5105426356589148,-156.33333333333334
LAD,7,0.048999999999999995,0.3442592592592593,3.6966666666666668,3.6633333333333336,0.5397340754483612,219.0,SF,2,-0.024333333333333335,0.30648148148148147,4.4366666666666665,4.933333333333333,0.5524503733723591,-109.33333333333333
SEA,3,-0.007666666666666666,0.3157407407407407,4.516666666666667,4.566666666666666,0.5783710146446254,-63.666666666666664,LAA,12,-0.007666666666666666,0.33644444444444443,4.45,4.05,0.5450555832088934,-33.0
TB,9,0.017,0.3317407407407407,4.053333333333334,4.303333333333334,0.5103288425322323,57.666666666666664,BOS,2,0.022333333333333334,0.3097407407407407,4.073333333333333,4.739999999999999,0.5629073726634702,139.66666666666666
TB,1,0.017,0.31155555555555553,4.053333333333334,4.266666666666667,0.5103288425322323,57.666666666666664,BOS,5,0.022333333333333334,0.322,4.073333333333333,3.9600000000000004,0.5629073726634702,139.66666666666666
NYY,4,0.03133333333333333,0.3234814814814815,3.9,4.376666666666667,0.49019246519246523,194.66666666666666,CLE,8,0.027666666666666673,0.323074074074074,3.7900000000000005,5.086666666666666,0.5111868029119081,178.66666666666666
MIN,3,0.0016666666666666334,0.3252962962962963,4.45,4.02,0.5094516594516594,58.333333333333336,DET,9,-0.022000000000000002,0.31507407407407406,4.723333333333334,4.806666666666666,0.41232193732193734,-219.33333333333334
BAL,4,-0.0323333333333333,0.3032222222222222,4.8933333333333335,5.2,0.3794037940379404,-206.66666666666666,HOU,1,0.04166666666666663,0.3093703703703704,3.643333333333333,4.276666666666666,0.5506298449612403,246.33333333333334
CWS,2,-0.030333333333333334,0.307037037037037,4.8999999999999995,4.513333333333333,0.42992424242424243,-143.33333333333334,KC,0,-0.023333333333333334,0.3067777777777778,4.763333333333333,4.486666666666667,0.4575037332005973,-154.0
OAK,5,0.011000000000000001,0.33607407407407414,4.503333333333333,4.47,0.5799697656840513,72.33333333333333,TEX,10,-0.018,0.314962962962963,4.763333333333333,4.26,0.42730879547148826,-65.33333333333333
OAK,1,0.011000000000000001,0.33111111111111113,4.503333333333333,4.463333333333334,0.5799697656840513,72.33333333333333,TEX,3,-0.018,0.3037037037037037,4.763333333333333,4.816666666666667,0.42730879547148826,-65.33333333333333
AZ,6,-0.00033333333333333305,0.31962962962962965,4.03,3.5066666666666664,0.47661639014580187,90.66666666666667,TOR,0,-0.0019999999999999996,0.3191111111111111,4.593333333333334,5.1433333333333335,0.5015301426599171,-105.33333333333333
STL,1,0.013,0.32348148148148154,4.239999999999999,4.3500000000000005,0.4949150274320888,75.33333333333333,CHC,5,0.005333333333333333,0.3111111111111111,4.226666666666667,3.9633333333333334,0.5091661875400648,113.33333333333333
ATL,7,0.002,0.3382222222222222,4.416666666666667,3.61,0.5784556528742576,41.666666666666664,MIA,6,-0.023666666666666666,0.3062592592592593,4.87,4.260000000000001,0.4295454545454545,-152.33333333333334
PIT,2,-0.010666666666666666,0.32140740740740736,4.396666666666666,5.21,0.4849970291146761,-72.33333333333333,MIL,5,0.004666666666666666,0.3207777777777777,4.24,4.793333333333334,0.5888434260774686,44.333333333333336
COL,1,-0.013999999999999966,0.32733333333333337,4.323333333333333,4.933333333333334,0.5819247494800529,-7.0,NYM,6,0.007333333333333333,0.2998888888888889,4.246666666666666,3.1999999999999997,0.4527524484971293,-35.0
CIN,4,-0.005,0.32429629629629636,4.346666666666667,3.8366666666666664,0.3496304864725917,-83.0,PHI,3,-0.009000000000000001,0.31000000000000005,4.3066666666666675,3.47,0.47646555412922553,-54.333333333333336
WSH,5,0.021,0.32218518518518524,4.19,3.2399999999999998,0.4880583812472357,128.33333333333334,SD,2,-0.022999999999999996,0.3025555555555555,4.206666666666667,4.3566666666666665,0.5105426356589148,-156.33333333333334
LAD,1,0.048999999999999995,0.3336296296296296,3.6966666666666668,3.6133333333333333,0.5397340754483612,219.0,SF,0,-0.024333333333333335,0.3055925925925925,4.4366666666666665,4.233333333333333,0.5524503733723591,-109.33333333333333
SEA,9,-0.007666666666666666,0.3114444444444444,4.516666666666667,3.733333333333333,0.5783710146446254,-63.666666666666664,LAA,3,-0.007666666666666666,0.3321111111111111,4.45,4.743333333333333,0.5450555832088934,-33.0
TB,6,0.017,0.3222962962962963,4.053333333333334,3.6766666666666663,0.5103288425322323,57.666666666666664,BOS,1,0.022333333333333334,0.30462962962962964,4.073333333333333,4.086666666666667,0.5629073726634702,139.66666666666666
NYY,7,0.03133333333333333,0.3351851851851852,3.9,3.1,0.49019246519246523,194.66666666666666,CLE,6,0.027666666666666673,0.3222962962962963,3.7900000000000005,3.5966666666666662,0.5111868029119081,178.66666666666666
MIN,12,0.0016666666666666334,0.3241851851851852,4.45,4.766666666666667,0.5094516594516594,58.333333333333336,DET,2,-0.022000000000000002,0.31370370370370376,4.723333333333334,5.02,0.41232193732193734,-219.33333333333334
BAL,0,-0.0323333333333333,0.3032222222222222,4.8933333333333335,4.543333333333334,0.3794037940379404,-206.66666666666666,HOU,4,0.04166666666666663,0.31407407407407406,3.643333333333333,4.493333333333333,0.5506298449612403,246.33333333333334
CWS,5,-0.030333333333333334,0.3102222222222222,4.8999999999999995,5.413333333333333,0.42992424242424243,-143.33333333333334,KC,2,-0.023333333333333334,0.299,4.763333333333333,4.933333333333334,0.4575037332005973,-154.0
OAK,9,0.011000000000000001,0.33477777777777784,4.503333333333333,4.416666666666667,0.5799697656840513,72.33333333333333,TEX,8,-0.018,0.3195555555555556,4.763333333333333,4.576666666666667,0.42730879547148826,-65.33333333333333
AZ,8,-0.00033333333333333305,0.3192222222222222,4.03,3.6733333333333333,0.47661639014580187,90.66666666666667,TOR,2,-0.0019999999999999996,0.31981481481481483,4.593333333333334,4.44,0.5015301426599171,-105.33333333333333
PIT,7,-0.010666666666666666,0.31414814814814807,4.396666666666666,4.086666666666667,0.4849970291146761,-72.33333333333333,ATL,13,0.002,0.337962962962963,4.416666666666667,4.19,0.5784556528742576,41.666666666666664
CHC,5,0.005333333333333333,0.3254444444444445,4.226666666666667,3.7600000000000002,0.5091661875400648,113.33333333333333,COL,6,-0.013999999999999966,0.30911111111111117,4.323333333333333,3.606666666666667,0.5819247494800529,-7.0
STL,4,0.013,0.32385185185185184,4.239999999999999,4.266666666666667,0.4949150274320888,75.33333333333333,MIA,1,-0.023666666666666666,0.30214814814814817,4.87,4.863333333333333,0.4295454545454545,-152.33333333333334
AZ,13,-0.00033333333333333305,0.32292592592592595,4.03,4.6933333333333325,0.47661639014580187,90.66666666666667,PHI,8,-0.009000000000000001,0.331962962962963,4.3066666666666675,4.756666666666667,0.47646555412922553,-54.333333333333336
LAD,3,0.048999999999999995,0.34466666666666673,3.6966666666666668,3.5233333333333334,0.5397340754483612,219.0,LAA,5,-0.007666666666666666,0.3308148148148148,4.45,4.423333333333333,0.5450555832088934,-33.0
TEX,4,-0.018,0.2996666666666667,4.763333333333333,4.236666666666666,0.42730879547148826,-65.33333333333333,BOS,3,0.022333333333333334,0.32666666666666666,4.073333333333333,2.6300000000000003,0.5629073726634702,139.66666666666666
WSH,12,0.021,0.3416296296296296,4.19,4.4366666666666665,0.4880583812472357,128.33333333333334,CWS,1,-0.030333333333333334,0.31151851851851853,4.8999999999999995,4.83,0.42992424242424243,-143.33333333333334
OAK,2,0.011000000000000001,0.33781481481481485,4.503333333333333,4.31,0.5799697656840513,72.33333333333333,TB,6,0.017,0.328037037037037,4.053333333333334,3.4266666666666663,0.5103288425322323,57.666666666666664
PIT,5,-0.010666666666666666,0.3204444444444445,4.396666666666666,3.766666666666667,0.4849970291146761,-72.33333333333333,ATL,7,0.002,0.32792592592592595,4.416666666666667,4.366666666666666,0.5784556528742576,41.666666666666664
CHC,3,0.005333333333333333,0.3135555555555556,4.226666666666667,4.036666666666666,0.5091661875400648,113.33333333333333,COL,10,-0.013999999999999966,0.32822222222222225,4.323333333333333,4.603333333333333,0.5819247494800529,-7.0
STL,7,0.013,0.31855555555555554,4.239999999999999,4.523333333333333,0.4949150274320888,75.33333333333333,MIA,1,-0.023666666666666666,0.3148888888888889,4.87,5.05,0.4295454545454545,-152.33333333333334
AZ,4,-0.00033333333333333305,0.31533333333333335,4.03,4.6066666666666665,0.47661639014580187,90.66666666666667,PHI,7,-0.009000000000000001,0.311962962962963,4.3066666666666675,4.216666666666668,0.47646555412922553,-54.333333333333336
SD,5,-0.022999999999999996,0.3145925925925926,4.206666666666667,4.19,0.5105426356589148,-156.33333333333334,SF,6,-0.024333333333333335,0.3113333333333333,4.4366666666666665,4.383333333333333,0.5524503733723591,-109.33333333333333
LAD,3,0.048999999999999995,0.34237037037037044,3.6966666666666668,3.766666666666667,0.5397340754483612,219.0,LAA,5,-0.007666666666666666,0.33437037037037043,4.45,4.066666666666667,0.5450555832088934,-33.0
TOR,2,-0.0019999999999999996,0.31933333333333336,4.593333333333334,4.486666666666667,0.5015301426599171,-105.33333333333333,BAL,4,-0.0323333333333333,0.3068518518518519,4.8933333333333335,4.666666666666667,0.3794037940379404,-206.66666666666666
TEX,9,-0.018,0.3195555555555556,4.763333333333333,4.766666666666667,0.42730879547148826,-65.33333333333333,BOS,5,0.022333333333333334,0.3320740740740741,4.073333333333333,4.03,0.5629073726634702,139.66666666666666
WSH,5,0.021,0.3352592592592593,4.19,3.3633333333333333,0.4880583812472357,128.33333333333334,CWS,7,-0.030333333333333334,0.30851851851851847,4.8999999999999995,4.853333333333333,0.42992424242424243,-143.33333333333334
CIN,1,-0.005,0.33148148148148143,4.346666666666667,3.526666666666667,0.3496304864725917,-83.0,CLE,2,0.027666666666666673,0.3181481481481481,3.7900000000000005,3.686666666666667,0.5111868029119081,178.66666666666666
MIL,8,0.004666666666666666,0.32992592592592596,4.24,4.246666666666667,0.5888434260774686,44.333333333333336,HOU,10,0.04166666666666663,0.3211111111111111,3.643333333333333,3.73,0.5506298449612403,246.33333333333334
DET,2,-0.022000000000000002,0.31537037037037036,4.723333333333334,4.383333333333333,0.41232193732193734,-219.33333333333334,KC,3,-0.023333333333333334,0.3021481481481481,4.763333333333333,4.509999999999999,0.4575037332005973,-154.0
SEA,5,-0.007666666666666666,0.30748148148148147,4.516666666666667,4.273333333333333,0.5783710146446254,-63.666666666666664,MIN,6,0.0016666666666666334,0.32203703703703707,4.45,4.79,0.5094516594516594,58.333333333333336
NYM,5,0.007333333333333333,0.3103333333333334,4.246666666666666,4.076666666666667,0.4527524484971293,-35.0,NYY,12,0.03133333333333333,0.3368888888888889,3.9,3.7166666666666663,0.49019246519246523,194.66666666666666
NYM,10,0.007333333333333333,0.3208518518518519,4.246666666666666,4.930000000000001,0.4527524484971293,-35.0,NYY,4,0.03133333333333333,0.33022222222222225,3.9,3.4333333333333336,0.49019246519246523,194.66666666666666
OAK,4,0.011000000000000001,0.3334814814814815,4.503333333333333,4.773333333333333,0.5799697656840513,72.33333333333333,TB,3,0.017,0.32407407407407407,4.053333333333334,4.266666666666667,0.5103288425322323,57.666666666666664
PIT,7,-0.010666666666666666,0.31781481481481483,4.396666666666666,3.9966666666666666,0.4849970291146761,-72.33333333333333,ATL,8,0.002,0.33459259259259255,4.416666666666667,3.9133333333333336,0.5784556528742576,41.666666666666664
CHC,10,0.005333333333333333,0.32503703703703707,4.226666666666667,4.386666666666667,0.5091661875400648,113.33333333333333,COL,1,-0.013999999999999966,0.3165555555555556,4.323333333333333,4.61,0.5819247494800529,-7.0
STL,0,0.013,0.32203703703703707,4.239999999999999,4.036666666666666,0.4949150274320888,75.33333333333333,MIA,9,-0.023666666666666666,0.30866666666666664,4.87,4.47,0.4295454545454545,-152.33333333333334
AZ,2,-0.00033333333333333305,0.31133333333333335,4.03,4.366666666666666,0.47661639014580187,90.66666666666667,PHI,0,-0.009000000000000001,0.3088518518518519,4.3066666666666675,4.663333333333333,0.47646555412922553,-54.333333333333336
SD,2,-0.022999999999999996,0.3027407407407407,4.206666666666667,4.023333333333333,0.5105426356589148,-156.33333333333334,SF,4,-0.024333333333333335,0.3191851851851852,4.4366666666666665,4.489999999999999,0.5524503733723591,-109.33333333333333
TOR,8,-0.0019999999999999996,0.3157777777777778,4.593333333333334,4.59,0.5015301426599171,-105.33333333333333,BAL,6,-0.0323333333333333,0.3057037037037037,4.8933333333333335,5.1466666666666665,0.3794037940379404,-206.66666666666666
TEX,3,-0.018,0.3058518518518519,4.763333333333333,4.193333333333333,0.42730879547148826,-65.33333333333333,BOS,4,0.022333333333333334,0.3375185185185185,4.073333333333333,4.48,0.5629073726634702,139.66666666666666
CIN,7,-0.005,0.3308888888888889,4.346666666666667,4.136666666666667,0.3496304864725917,-83.0,CLE,2,0.027666666666666673,0.32022222222222224,3.7900000000000005,4.526666666666666,0.5111868029119081,178.66666666666666
MIL,6,0.004666666666666666,0.3311481481481482,4.24,3.813333333333333,0.5888434260774686,44.333333333333336,HOU,3,0.04166666666666663,0.3211111111111111,3.643333333333333,3.4599999999999995,0.5506298449612403,246.33333333333334
DET,3,-0.022000000000000002,0.3088148148148149,4.723333333333334,4.609999999999999,0.41232193732193734,-219.33333333333334,KC,2,-0.023333333333333334,0.30381481481481487,4.763333333333333,4.816666666666666,0.4575037332005973,-154.0
SEA,9,-0.007666666666666666,0.3158888888888889,4.516666666666667,4.26,0.5783710146446254,-63.666666666666664,MIN,6,0.0016666666666666334,0.3267407407407408,4.45,4.24,0.5094516594516594,58.333333333333336
OAK,6,0.011000000000000001,0.33781481481481485,4.503333333333333,4.323333333333333,0.5799697656840513,72.33333333333333,TB,2,0.017,0.32288888888888884,4.053333333333334,4.133333333333334,0.5103288425322323,57.666666666666664
PIT,5,-0.010666666666666666,0.3154444444444444,4.396666666666666,4.086666666666667,0.4849970291146761,-72.33333333333333,ATL,6,0.002,0.32496296296296295,4.416666666666667,4.9799999999999995,0.5784556528742576,41.666666666666664
SD,6,-0.022999999999999996,0.31977777777777777,4.206666666666667,4.43,0.5105426356589148,-156.33333333333334,COL,9,-0.013999999999999966,0.307962962962963,4.323333333333333,3.6033333333333335,0.5819247494800529,-7.0
CHC,3,0.005333333333333333,0.3181851851851852,4.226666666666667,4.21,0.5091661875400648,113.33333333333333,LAD,7,0.048999999999999995,0.32674074074074066,3.6966666666666668,3.1766666666666663,0.5397340754483612,219.0
STL,5,0.013,0.33096296296296296,4.239999999999999,3.876666666666667,0.4949150274320888,75.33333333333333,NYM,4,0.007333333333333333,0.30833333333333335,4.246666666666666,2.98,0.4527524484971293,-35.0
AZ,5,-0.00033333333333333305,0.31592592592592594,4.03,3.5066666666666664,0.47661639014580187,90.66666666666667,WSH,0,0.021,0.33440740740740743,4.19,4.453333333333333,0.4880583812472357,128.33333333333334
TOR,12,-0.0019999999999999996,0.3207777777777778,4.593333333333334,3.8000000000000003,0.5015301426599171,-105.33333333333333,BAL,3,-0.0323333333333333,0.30481481481481487,4.8933333333333335,4.94,0.3794037940379404,-206.66666666666666
TEX,6,-0.018,0.3034814814814815,4.763333333333333,4.816666666666667,0.42730879547148826,-65.33333333333333,BOS,7,0.022333333333333334,0.3356296296296296,4.073333333333333,3.9600000000000004,0.5629073726634702,139.66666666666666
NYY,4,0.03133333333333333,0.3336666666666666,3.9,4.2,0.49019246519246523,194.66666666666666,CWS,5,-0.030333333333333334,0.30981481481481477,4.8999999999999995,4.46,0.42992424242424243,-143.33333333333334
DET,3,-0.022000000000000002,0.31533333333333335,4.723333333333334,4.536666666666666,0.41232193732193734,-219.33333333333334,KC,7,-0.023333333333333334,0.29629629629629634,4.763333333333333,4.6866666666666665,0.4575037332005973,-154.0
SEA,5,-0.007666666666666666,0.3047777777777778,4.516666666666667,4.566666666666666,0.5783710146446254,-63.666666666666664,MIN,10,0.0016666666666666334,0.3218148148148148,4.45,4.056666666666666,0.5094516594516594,58.333333333333336
LAA,5,-0.007666666666666666,0.33644444444444443,4.45,4.213333333333334,0.5450555832088934,-33.0,TB,3,0.017,0.3221111111111111,4.053333333333334,4.303333333333334,0.5103288425322323,57.666666666666664
PHI,8,-0.009000000000000001,0.32925925925925925,4.3066666666666675,4.086666666666667,0.47646555412922553,-54.333333333333336,ATL,9,0.002,0.33544444444444443,4.416666666666667,3.61,0.5784556528742576,41.666666666666664
TEX,7,-0.018,0.3151481481481481,4.763333333333333,4.103333333333333,0.42730879547148826,-65.33333333333333,CIN,1,-0.005,0.3265555555555556,4.346666666666667,4.743333333333333,0.3496304864725917,-83.0
SD,16,-0.022999999999999996,0.3145925925925926,4.206666666666667,4.3500000000000005,0.5105426356589148,-156.33333333333334,COL,12,-0.013999999999999966,0.3133703703703704,4.323333333333333,4.933333333333334,0.5819247494800529,-7.0
CHC,3,0.005333333333333333,0.30714814814814817,4.226666666666667,3.9633333333333334,0.5091661875400648,113.33333333333333,LAD,5,0.048999999999999995,0.33992592592592596,3.6966666666666668,3.6633333333333336,0.5397340754483612,219.0
PIT,11,-0.010666666666666666,0.3194814814814815,4.396666666666666,5.21,0.4849970291146761,-72.33333333333333,MIA,0,-0.023666666666666666,0.3093703703703704,4.87,4.546666666666667,0.4295454545454545,-152.33333333333334
STL,9,0.013,0.3363333333333334,4.239999999999999,4.446666666666666,0.4949150274320888,75.33333333333333,NYM,5,0.007333333333333333,0.3110740740740741,4.246666666666666,4.346666666666667,0.4527524484971293,-35.0
MIL,3,0.004666666666666666,0.3184444444444444,4.24,4.653333333333333,0.5888434260774686,44.333333333333336,SF,5,-0.024333333333333335,0.3156296296296296,4.4366666666666665,4.446666666666666,0.5524503733723591,-109.33333333333333
AZ,3,-0.00033333333333333305,0.3032962962962963,4.03,3.6733333333333333,0.47661639014580187,90.66666666666667,WSH,7,0.021,0.3201851851851852,4.19,3.073333333333333,0.4880583812472357,128.33333333333334
BOS,13,0.022333333333333334,0.3237777777777778,4.073333333333333,4.086666666666667,0.5629073726634702,139.66666666666666,BAL,2,-0.0323333333333333,0.3034444444444444,4.8933333333333335,4.26,0.3794037940379404,-206.66666666666666
NYY,2,0.03133333333333333,0.33329629629629626,3.9,4.376666666666667,0.49019246519246523,194.66666666666666,CWS,10,-0.030333333333333334,0.30851851851851847,4.8999999999999995,4.513333333333333,0.42992424242424243,-143.33333333333334
CLE,13,0.027666666666666673,0.3222962962962963,3.7900000000000005,5.086666666666666,0.5111868029119081,178.66666666666666,DET,4,-0.022000000000000002,0.3137037037037037,4.723333333333334,5.02,0.41232193732193734,-219.33333333333334
TOR,2,-0.0019999999999999996,0.3135555555555556,4.593333333333334,5.1433333333333335,0.5015301426599171,-105.33333333333333,HOU,15,0.04166666666666663,0.3211111111111111,3.643333333333333,3.106666666666667,0.5506298449612403,246.33333333333334
KC,0,-0.023333333333333334,0.30559259259259264,4.763333333333333,4.486666666666667,0.4575037332005973,-154.0,MIN,2,0.0016666666666666334,0.3128888888888889,4.45,4.02,0.5094516594516594,58.333333333333336
SEA,9,-0.007666666666666666,0.30377777777777776,4.516666666666667,4.386666666666667,0.5783710146446254,-63.666666666666664,OAK,2,0.011000000000000001,0.3321851851851852,4.503333333333333,4.463333333333334,0.5799697656840513,72.33333333333333
LAA,4,-0.007666666666666666,0.33137037037037037,4.45,4.076666666666667,0.5450555832088934,-33.0,TB,9,0.017,0.3221851851851852,4.053333333333334,3.6766666666666663,0.5103288425322323,57.666666666666664
PHI,6,-0.009000000000000001,0.3072962962962963,4.3066666666666675,3.47,0.47646555412922553,-54.333333333333336,ATL,5,0.002,0.3294814814814815,4.416666666666667,4.486666666666667,0.5784556528742576,41.666666666666664
TEX,4,-0.018,0.3106296296296296,4.763333333333333,4.236666666666666,0.42730879547148826,-65.33333333333333,CIN,3,-0.005,0.3092592592592593,4.346666666666667,4.403333333333333,0.3496304864725917,-83.0
