,away_team,away_score,away_team_xwoba_diff,away_lineup_xwoba,away_team_xfip,away_starter_xfip,away_close_win_pct,away_run_diff,home_team,home_score,home_team_xwoba_diff,home_lineup_xwoba,home_team_xfip,home_starter_xfip,home_close_win_pct,home_run_diff
4868,SF,0,-0.024333333333333335,0.31307407407407406,4.4366666666666665,4.233333333333333,0.5524503733723591,-109.33333333333333,SD,2,-0.022999999999999996,0.31437037037037036,4.206666666666667,4.513333333333333,0.5105426356589148,-156.33333333333334
4869,NYM,2,0.007333333333333333,0.31200000000000006,4.246666666666666,2.98,0.4527524484971293,-35.0,WSH,0,0.021,0.3227777777777778,4.19,3.073333333333333,0.4880583812472357,128.33333333333334
4870,CWS,3,-0.030333333333333334,0.31081481481481477,4.8999999999999995,4.526666666666666,0.42992424242424243,-143.33333333333334,KC,5,-0.023333333333333334,0.3027777777777778,4.763333333333333,4.486666666666667,0.4575037332005973,-154.0
4871,CLE,0,0.027666666666666673,0.32125925925925924,3.7900000000000005,3.4933333333333336,0.5111868029119081,178.66666666666666,MIN,2,0.0016666666666666334,0.32425925925925925,4.45,4.24,0.5094516594516594,58.333333333333336
4872,BAL,2,-0.0323333333333333,0.29244444444444445,4.8933333333333335,5.2,0.3794037940379404,-206.66666666666666,NYY,7,0.03133333333333333,0.34685185185185186,3.9,3.7166666666666663,0.49019246519246523,194.66666666666666
4873,LAA,0,-0.007666666666666666,0.3268148148148148,4.45,4.3566666666666665,0.5450555832088934,-33.0,OAK,4,0.011000000000000001,0.32811111111111113,4.503333333333333,4.773333333333333,0.5799697656840513,72.33333333333333
4874,BOS,4,0.022333333333333334,0.3401481481481482,4.073333333333333,2.6300000000000003,0.5629073726634702,139.66666666666666,SEA,12,-0.007666666666666666,0.3182962962962963,4.516666666666667,4.386666666666667,0.5783710146446254,-63.666666666666664
4875,HOU,5,0.04166666666666663,0.3314074074074074,3.643333333333333,3.4599999999999995,0.5506298449612403,246.33333333333334,TB,1,0.017,0.32514814814814813,4.053333333333334,3.6766666666666663,0.5103288425322323,57.666666666666664
4876,CHC,12,0.005333333333333333,0.3298148148148148,4.226666666666667,4.21,0.5091661875400648,113.33333333333333,TEX,4,-0.018,0.3077037037037037,4.763333333333333,4.236666666666666,0.42730879547148826,-65.33333333333333
4877,DET,2,-0.022000000000000002,0.32011111111111107,4.723333333333334,4.876666666666666,0.41232193732193734,-219.33333333333334,TOR,0,-0.0019999999999999996,0.31996296296296295,4.593333333333334,3.8000000000000003,0.5015301426599171,-105.33333333333333
4878,AZ,5,-0.00033333333333333305,0.3094444444444445,4.03,3.6733333333333333,0.47661639014580187,90.66666666666667,LAD,4,0.048999999999999995,0.34307407407407414,3.6966666666666668,3.313333333333334,0.5397340754483612,219.0
4879,COL,6,-0.013999999999999966,0.31000000000000005,4.323333333333333,3.606666666666667,0.5819247494800529,-7.0,MIA,1,-0.023666666666666666,0.3147037037037037,4.87,4.546666666666667,0.4295454545454545,-152.33333333333334
4880,STL,9,0.013,0.3246296296296296,4.239999999999999,3.876666666666667,0.4949150274320888,75.33333333333333,MIL,5,0.004666666666666666,0.33437037037037043,4.24,4.246666666666667,0.5888434260774686,44.333333333333336
4881,SF,1,-0.024333333333333335,0.2943703703703704,4.4366666666666665,5.033333333333334,0.5524503733723591,-109.33333333333333,SD,4,-0.022999999999999996,0.3049259259259258,4.206666666666667,4.023333333333333,0.5105426356589148,-156.33333333333334
4882,LAA,6,-0.007666666666666666,0.3287407407407407,4.45,5.016666666666667,0.5450555832088934,-33.0,OAK,2,0.011000000000000001,0.3318518518518519,4.503333333333333,6.3933333333333335,0.5799697656840513,72.33333333333333
4883,BOS,7,0.022333333333333334,0.333037037037037,4.073333333333333,4.273333333333333,0.5629073726634702,139.66666666666666,SEA,6,-0.007666666666666666,0.31929629629629624,4.516666666666667,4.566666666666666,0.5783710146446254,-63.666666666666664
4884,HOU,2,0.04166666666666663,0.32848148148148143,3.643333333333333,3.106666666666667,0.5506298449612403,246.33333333333334,TB,4,0.017,0.3254444444444444,4.053333333333334,3.4266666666666663,0.5103288425322323,57.666666666666664
4885,DET,0,-0.022000000000000002,0.3184814814814815,4.723333333333334,4.536666666666666,0.41232193732193734,-219.33333333333334,TOR,6,-0.0019999999999999996,0.31151851851851853,4.593333333333334,4.36,0.5015301426599171,-105.33333333333333
4886,AZ,5,-0.00033333333333333305,0.3072222222222223,4.03,4.236666666666666,0.47661639014580187,90.66666666666667,LAD,18,0.048999999999999995,0.3401481481481481,3.6966666666666668,3.766666666666667,0.5397340754483612,219.0
4887,COL,3,-0.013999999999999966,0.3185925925925926,4.323333333333333,4.32,0.5819247494800529,-7.0,MIA,7,-0.023666666666666666,0.30474074074074076,4.87,4.260000000000001,0.4295454545454545,-152.33333333333334
4888,STL,2,0.013,0.3274444444444444,4.239999999999999,4.523333333333333,0.4949150274320888,75.33333333333333,MIL,4,0.004666666666666666,0.3272962962962963,4.24,3.813333333333333,0.5888434260774686,44.333333333333336
4889,ATL,6,0.002,0.33737037037037043,4.416666666666667,4.806666666666667,0.5784556528742576,41.666666666666664,PHI,8,-0.009000000000000001,0.33222222222222225,4.3066666666666675,4.086666666666667,0.47646555412922553,-54.333333333333336
4890,SF,3,-0.024333333333333335,0.3138518518518519,4.4366666666666665,4.653333333333333,0.5524503733723591,-109.33333333333333,SD,2,-0.022999999999999996,0.3182962962962963,4.206666666666667,4.493333333333333,0.5105426356589148,-156.33333333333334
4891,NYM,11,0.007333333333333333,0.31925925925925924,4.246666666666666,3.1999999999999997,0.4527524484971293,-35.0,WSH,8,0.021,0.32925925925925925,4.19,3.2399999999999998,0.4880583812472357,128.33333333333334
4892,CWS,6,-0.030333333333333334,0.31137037037037035,4.8999999999999995,5.413333333333333,0.42992424242424243,-143.33333333333334,KC,8,-0.023333333333333334,0.3035555555555556,4.763333333333333,4.509999999999999,0.4575037332005973,-154.0
4893,CLE,2,0.027666666666666673,0.31940740740740736,3.7900000000000005,3.686666666666667,0.5111868029119081,178.66666666666666,MIN,1,0.0016666666666666334,0.32385185185185184,4.45,4.766666666666667,0.5094516594516594,58.333333333333336
4894,BAL,5,-0.0323333333333333,0.2988888888888889,4.8933333333333335,4.076666666666667,0.3794037940379404,-206.66666666666666,NYY,3,0.03133333333333333,0.35077777777777774,3.9,3.4333333333333336,0.49019246519246523,194.66666666666666
4895,LAA,2,-0.007666666666666666,0.324037037037037,4.45,4.53,0.5450555832088934,-33.0,OAK,4,0.011000000000000001,0.3297037037037038,4.503333333333333,4.323333333333333,0.5799697656840513,72.33333333333333
4896,BOS,5,0.022333333333333334,0.34077777777777785,4.073333333333333,4.086666666666667,0.5629073726634702,139.66666666666666,SEA,6,-0.007666666666666666,0.31799999999999995,4.516666666666667,4.273333333333333,0.5783710146446254,-63.666666666666664
4897,HOU,1,0.04166666666666663,0.3325185185185185,3.643333333333333,4.086666666666667,0.5506298449612403,246.33333333333334,TB,3,0.017,0.32825925925925925,4.053333333333334,4.016666666666667,0.5103288425322323,57.666666666666664
4898,CHC,6,0.005333333333333333,0.33433333333333337,4.226666666666667,3.7600000000000002,0.5091661875400648,113.33333333333333,TEX,8,-0.018,0.31962962962962965,4.763333333333333,4.433333333333333,0.42730879547148826,-65.33333333333333
4899,DET,0,-0.022000000000000002,0.31803703703703706,4.723333333333334,4.383333333333333,0.41232193732193734,-219.33333333333334,TOR,3,-0.0019999999999999996,0.3112962962962963,4.593333333333334,5.1433333333333335,0.5015301426599171,-105.33333333333333
4900,PIT,5,-0.010666666666666666,0.31348148148148147,4.396666666666666,4.760000000000001,0.4849970291146761,-72.33333333333333,CIN,0,-0.005,0.3161851851851851,4.346666666666667,3.8366666666666664,0.3496304864725917,-83.0
4901,AZ,7,-0.00033333333333333305,0.3183703703703704,4.03,3.753333333333334,0.47661639014580187,90.66666666666667,LAD,8,0.048999999999999995,0.32785185185185184,3.6966666666666668,3.6133333333333333,0.5397340754483612,219.0
4902,COL,0,-0.013999999999999966,0.303962962962963,4.323333333333333,3.6033333333333335,0.5819247494800529,-7.0,MIA,3,-0.023666666666666666,0.30274074074074075,4.87,4.863333333333333,0.4295454545454545,-152.33333333333334
4903,STL,4,0.013,0.33244444444444443,4.239999999999999,4.266666666666667,0.4949150274320888,75.33333333333333,MIL,5,0.004666666666666666,0.3327407407407408,4.24,3.7999999999999994,0.5888434260774686,44.333333333333336
4904,ATL,1,0.002,0.33559259259259266,4.416666666666667,4.26,0.5784556528742576,41.666666666666664,PHI,5,-0.009000000000000001,0.31492592592592594,4.3066666666666675,4.216666666666668,0.47646555412922553,-54.333333333333336
4905,SF,1,-0.024333333333333335,0.28922222222222227,4.4366666666666665,4.933333333333333,0.5524503733723591,-109.33333333333333,SD,3,-0.022999999999999996,0.315,4.206666666666667,4.19,0.5105426356589148,-156.33333333333334
4906,NYM,5,0.007333333333333333,0.30877777777777776,4.246666666666666,4.076666666666667,0.4527524484971293,-35.0,WSH,6,0.021,0.31807407407407406,4.19,3.3633333333333333,0.4880583812472357,128.33333333333334
4907,CWS,6,-0.030333333333333334,0.31081481481481477,4.8999999999999995,4.513333333333333,0.42992424242424243,-143.33333333333334,KC,3,-0.023333333333333334,0.30474074074074076,4.763333333333333,4.6000000000000005,0.4575037332005973,-154.0
4908,CLE,3,0.027666666666666673,0.32066666666666666,3.7900000000000005,3.2133333333333334,0.5111868029119081,178.66666666666666,MIN,9,0.0016666666666666334,0.3255555555555556,4.45,4.056666666666666,0.5094516594516594,58.333333333333336
4909,BAL,7,-0.0323333333333333,0.30059259259259263,4.8933333333333335,4.543333333333334,0.3794037940379404,-206.66666666666666,NYY,5,0.03133333333333333,0.35137037037037033,3.9,4.2,0.49019246519246523,194.66666666666666
4910,LAA,1,-0.007666666666666666,0.3284074074074074,4.45,4.213333333333334,0.5450555832088934,-33.0,OAK,2,0.011000000000000001,0.32892592592592595,4.503333333333333,4.416666666666667,0.5799697656840513,72.33333333333333
4911,BOS,8,0.022333333333333334,0.3348148148148148,4.073333333333333,4.48,0.5629073726634702,139.66666666666666,SEA,10,-0.007666666666666666,0.3161111111111111,4.516666666666667,4.543333333333333,0.5783710146446254,-63.666666666666664
4912,HOU,1,0.04166666666666663,0.32929629629629636,3.643333333333333,4.493333333333333,0.5506298449612403,246.33333333333334,TB,3,0.017,0.32218518518518524,4.053333333333334,4.133333333333334,0.5103288425322323,57.666666666666664
4913,CHC,10,0.005333333333333333,0.32955555555555555,4.226666666666667,4.386666666666667,0.5091661875400648,113.33333333333333,TEX,11,-0.018,0.30744444444444446,4.763333333333333,4.193333333333333,0.42730879547148826,-65.33333333333333
4914,DET,4,-0.022000000000000002,0.3193333333333333,4.723333333333334,4.806666666666667,0.41232193732193734,-219.33333333333334,TOR,3,-0.0019999999999999996,0.30992592592592594,4.593333333333334,4.486666666666667,0.5015301426599171,-105.33333333333333
4915,CHC,0,0.005333333333333333,0.3062962962962963,4.226666666666667,3.9633333333333334,0.5091661875400648,113.33333333333333,ATL,8,0.002,0.32533333333333336,4.416666666666667,4.486666666666667,0.5784556528742576,41.666666666666664
4916,MIL,4,0.004666666666666666,0.3234074074074074,4.24,4.653333333333333,0.5888434260774686,44.333333333333336,CIN,3,-0.005,0.30948148148148147,4.346666666666667,4.403333333333333,0.3496304864725917,-83.0
4917,SF,4,-0.024333333333333335,0.3158888888888889,4.4366666666666665,4.446666666666666,0.5524503733723591,-109.33333333333333,LAD,2,0.048999999999999995,0.3407777777777778,3.6966666666666668,4.8133333333333335,0.5397340754483612,219.0
4918,NYM,7,0.007333333333333333,0.3183703703703704,4.246666666666666,4.346666666666667,0.4527524484971293,-35.0,MIA,3,-0.023666666666666666,0.3078888888888889,4.87,4.576666666666667,0.4295454545454545,-152.33333333333334
4919,STL,6,0.013,0.32755555555555554,4.239999999999999,4.3500000000000005,0.4949150274320888,75.33333333333333,PIT,5,-0.010666666666666666,0.3174444444444445,4.396666666666666,3.766666666666667,0.4849970291146761,-72.33333333333333
4920,AZ,10,-0.00033333333333333305,0.3171481481481482,4.03,4.366666666666666,0.47661639014580187,90.66666666666667,SD,3,-0.022999999999999996,0.31437037037037036,4.206666666666667,4.43,0.5105426356589148,-156.33333333333334
4921,CWS,3,-0.030333333333333334,0.30825925925925923,4.8999999999999995,4.46,0.42992424242424243,-143.33333333333334,CLE,5,0.027666666666666673,0.32125925925925924,3.7900000000000005,3.6666666666666665,0.5111868029119081,178.66666666666666
4922,DET,1,-0.022000000000000002,0.32011111111111107,4.723333333333334,5.23,0.41232193732193734,-219.33333333333334,NYY,3,0.03133333333333333,0.34322222222222215,3.9,4.14,0.49019246519246523,194.66666666666666
4923,BOS,0,0.022333333333333334,0.3401481481481482,4.073333333333333,3.9600000000000004,0.5629073726634702,139.66666666666666,OAK,7,0.011000000000000001,0.32892592592592595,4.503333333333333,4.623333333333333,0.5799697656840513,72.33333333333333
4924,LAA,3,-0.007666666666666666,0.331074074074074,4.45,4.556666666666667,0.5450555832088934,-33.0,SEA,6,-0.007666666666666666,0.3192962962962963,4.516666666666667,4.616666666666666,0.5783710146446254,-63.666666666666664
4925,COL,1,-0.013999999999999966,0.3231851851851852,4.323333333333333,4.6033333333333335,0.5819247494800529,-7.0,TB,7,0.017,0.3227037037037037,4.053333333333334,4.266666666666667,0.5103288425322323,57.666666666666664
4926,HOU,2,0.04166666666666663,0.33699999999999997,3.643333333333333,3.73,0.5506298449612403,246.33333333333334,TEX,1,-0.018,0.31962962962962965,4.763333333333333,4.576666666666667,0.42730879547148826,-65.33333333333333
4927,BAL,6,-0.0323333333333333,0.2975185185185185,4.8933333333333335,5.1466666666666665,0.3794037940379404,-206.66666666666666,TOR,5,-0.0019999999999999996,0.31996296296296295,4.593333333333334,4.909999999999999,0.5015301426599171,-105.33333333333333
4928,MIL,4,0.004666666666666666,0.31707407407407406,4.24,4.68,0.5888434260774686,44.333333333333336,CIN,3,-0.005,0.3262962962962963,4.346666666666667,4.136666666666667,0.3496304864725917,-83.0
4929,SF,5,-0.024333333333333335,0.30903703703703705,4.4366666666666665,4.233333333333333,0.5524503733723591,-109.33333333333333,LAD,6,0.048999999999999995,0.3393703703703703,3.6966666666666668,3.5233333333333334,0.5397340754483612,219.0
4930,NYM,6,0.007333333333333333,0.31929629629629636,4.246666666666666,4.930000000000001,0.4527524484971293,-35.0,MIA,5,-0.023666666666666666,0.2951111111111111,4.87,4.736666666666666,0.4295454545454545,-152.33333333333334
4931,AZ,8,-0.00033333333333333305,0.31133333333333335,4.03,3.5066666666666664,0.47661639014580187,90.66666666666667,SD,5,-0.022999999999999996,0.31377777777777777,4.206666666666667,4.513333333333333,0.5105426356589148,-156.33333333333334
4932,PHI,8,-0.009000000000000001,0.3174814814814815,4.3066666666666675,4.663333333333333,0.47646555412922553,-54.333333333333336,WSH,2,0.021,0.31977777777777777,4.19,3.073333333333333,0.4880583812472357,128.33333333333334
4933,MIN,5,0.0016666666666666334,0.32425925925925925,4.45,4.24,0.5094516594516594,58.333333333333336,KC,4,-0.023333333333333334,0.3035555555555556,4.763333333333333,4.486666666666667,0.4575037332005973,-154.0
4934,DET,3,-0.022000000000000002,0.318074074074074,4.723333333333334,4.876666666666666,0.41232193732193734,-219.33333333333334,NYY,1,0.03133333333333333,0.32759259259259266,3.9,3.7166666666666663,0.49019246519246523,194.66666666666666
4935,BOS,0,0.022333333333333334,0.3427407407407408,4.073333333333333,2.6300000000000003,0.5629073726634702,139.66666666666666,OAK,1,0.011000000000000001,0.3300740740740741,4.503333333333333,4.773333333333333,0.5799697656840513,72.33333333333333
4936,LAA,1,-0.007666666666666666,0.3232222222222222,4.45,4.3566666666666665,0.5450555832088934,-33.0,SEA,2,-0.007666666666666666,0.3161111111111111,4.516666666666667,4.386666666666667,0.5783710146446254,-63.666666666666664
4937,COL,0,-0.013999999999999966,0.31662962962962965,4.323333333333333,4.663333333333333,0.5819247494800529,-7.0,TB,4,0.017,0.3152222222222223,4.053333333333334,3.6766666666666663,0.5103288425322323,57.666666666666664
4938,HOU,4,0.04166666666666663,0.33855555555555555,3.643333333333333,3.4599999999999995,0.5506298449612403,246.33333333333334,TEX,6,-0.018,0.31307407407407406,4.763333333333333,5.296666666666667,0.42730879547148826,-65.33333333333333
4939,BAL,2,-0.0323333333333333,0.29448148148148146,4.8933333333333335,5.2,0.3794037940379404,-206.66666666666666,TOR,1,-0.0019999999999999996,0.31200000000000006,4.593333333333334,3.8000000000000003,0.5015301426599171,-105.33333333333333
4940,CHC,4,0.005333333333333333,0.321962962962963,4.226666666666667,4.21,0.5091661875400648,113.33333333333333,ATL,6,0.002,0.321037037037037,4.416666666666667,4.9799999999999995,0.5784556528742576,41.666666666666664
4941,MIL,1,0.004666666666666666,0.326962962962963,4.24,4.246666666666667,0.5888434260774686,44.333333333333336,CIN,0,-0.005,0.31307407407407406,4.346666666666667,3.526666666666667,0.3496304864725917,-83.0
4942,SF,3,-0.024333333333333335,0.2982592592592593,4.4366666666666665,5.033333333333334,0.5524503733723591,-109.33333333333333,LAD,5,0.048999999999999995,0.3407777777777778,3.6966666666666668,3.313333333333334,0.5397340754483612,219.0
4943,NYM,6,0.007333333333333333,0.30729629629629635,4.246666666666666,2.98,0.4527524484971293,-35.0,MIA,4,-0.023666666666666666,0.3084074074074074,4.87,4.546666666666667,0.4295454545454545,-152.33333333333334
4944,STL,5,0.013,0.32392592592592595,4.239999999999999,4.036666666666666,0.4949150274320888,75.33333333333333,PIT,4,-0.010666666666666666,0.3087037037037037,4.396666666666666,3.8433333333333337,0.4849970291146761,-72.33333333333333
4945,AZ,1,-0.00033333333333333305,0.30903703703703705,4.03,3.6733333333333333,0.47661639014580187,90.66666666666667,SD,4,-0.022999999999999996,0.3078518518518518,4.206666666666667,4.023333333333333,0.5105426356589148,-156.33333333333334
4946,PHI,8,-0.009000000000000001,0.3102592592592593,4.3066666666666675,3.47,0.47646555412922553,-54.333333333333336,WSH,9,0.021,0.32729629629629625,4.19,4.4366666666666665,0.4880583812472357,128.33333333333334
4947,CWS,8,-0.030333333333333334,0.3111851851851852,4.8999999999999995,4.526666666666666,0.42992424242424243,-143.33333333333334,CLE,3,0.027666666666666673,0.3164444444444444,3.7900000000000005,3.4933333333333336,0.5111868029119081,178.66666666666666
4948,MIN,7,0.0016666666666666334,0.32937037037037037,4.45,4.02,0.5094516594516594,58.333333333333336,KC,6,-0.023333333333333334,0.3035555555555556,4.763333333333333,4.6866666666666665,0.4575037332005973,-154.0
4949,DET,2,-0.022000000000000002,0.3154074074074074,4.723333333333334,4.536666666666666,0.41232193732193734,-219.33333333333334,NYY,1,0.03133333333333333,0.3433703703703704,3.9,3.8833333333333333,0.49019246519246523,194.66666666666666
4950,BOS,6,0.022333333333333334,0.3335555555555556,4.073333333333333,4.273333333333333,0.5629073726634702,139.66666666666666,OAK,3,0.011000000000000001,0.3318518518518519,4.503333333333333,6.3933333333333335,0.5799697656840513,72.33333333333333
4951,COL,1,-0.013999999999999966,0.31655555555555553,4.323333333333333,3.606666666666667,0.5819247494800529,-7.0,TB,0,0.017,0.3234444444444444,4.053333333333334,3.4266666666666663,0.5103288425322323,57.666666666666664
4952,HOU,0,0.04166666666666663,0.3369629629629629,3.643333333333333,3.106666666666667,0.5506298449612403,246.33333333333334,TEX,4,-0.018,0.3182222222222222,4.763333333333333,4.236666666666666,0.42730879547148826,-65.33333333333333
4953,BAL,3,-0.0323333333333333,0.3013703703703704,4.8933333333333335,4.076666666666667,0.3794037940379404,-206.66666666666666,TOR,5,-0.0019999999999999996,0.3072592592592593,4.593333333333334,4.36,0.5015301426599171,-105.33333333333333
4954,CHC,4,0.005333333333333333,0.32692592592592595,4.226666666666667,3.7600000000000002,0.5091661875400648,113.33333333333333,ATL,9,0.002,0.3330740740740741,4.416666666666667,3.61,0.5784556528742576,41.666666666666664
4955,WSH,4,0.021,0.32003703703703706,4.19,3.2399999999999998,0.4880583812472357,128.33333333333334,NYM,0,0.007333333333333333,0.3114074074074074,4.246666666666666,3.1999999999999997,0.4527524484971293,-35.0
4956,CIN,0,-0.005,0.3291481481481482,4.346666666666667,4.743333333333333,0.3496304864725917,-83.0,PIT,2,-0.010666666666666666,0.3167037037037037,4.396666666666666,4.4433333333333325,0.4849970291146761,-72.33333333333333
4957,TEX,11,-0.018,0.31733333333333336,4.763333333333333,4.433333333333333,0.42730879547148826,-65.33333333333333,LAA,4,-0.007666666666666666,0.3287407407407407,4.45,5.016666666666667,0.5450555832088934,-33.0
4958,NYY,8,0.03133333333333333,0.335074074074074,3.9,3.4333333333333336,0.49019246519246523,194.66666666666666,BAL,4,-0.0323333333333333,0.29674074074074075,4.8933333333333335,4.323333333333333,0.3794037940379404,-206.66666666666666
4959,TOR,1,-0.0019999999999999996,0.3075925925925926,4.593333333333334,5.1433333333333335,0.5015301426599171,-105.33333333333333,CLE,4,0.027666666666666673,0.3181111111111111,3.7900000000000005,3.686666666666667,0.5111868029119081,178.66666666666666
4960,KC,4,-0.023333333333333334,0.30474074074074076,4.763333333333333,4.509999999999999,0.4575037332005973,-154.0,DET,5,-0.022000000000000002,0.3208888888888889,4.723333333333334,4.383333333333333,0.41232193732193734,-219.33333333333334
4961,BOS,3,0.022333333333333334,0.3328518518518519,4.073333333333333,4.086666666666667,0.5629073726634702,139.66666666666666,OAK,7,0.011000000000000001,0.32655555555555554,4.503333333333333,4.323333333333333,0.5799697656840513,72.33333333333333
4962,BOS,8,0.022333333333333334,0.3398148148148149,4.073333333333333,4.48,0.5629073726634702,139.66666666666666,AZ,15,-0.00033333333333333305,0.30614814814814817,4.03,4.236666666666666,0.47661639014580187,90.66666666666667
4963,MIA,0,-0.023666666666666666,0.3161481481481482,4.87,4.260000000000001,0.4295454545454545,-152.33333333333334,ATL,4,0.002,0.33737037037037043,4.416666666666667,4.19,0.5784556528742576,41.666666666666664
4964,LAD,10,0.048999999999999995,0.3394814814814815,3.6966666666666668,3.766666666666667,0.5397340754483612,219.0,COL,6,-0.013999999999999966,0.31288888888888894,4.323333333333333,4.32,0.5819247494800529,-7.0
4965,CHC,10,0.005333333333333333,0.31799999999999995,4.226666666666667,4.036666666666666,0.5091661875400648,113.33333333333333,MIL,13,0.004666666666666666,0.32940740740740737,4.24,3.813333333333333,0.5888434260774686,44.333333333333336
4966,MIN,4,0.0016666666666666334,0.3224814814814815,4.45,4.766666666666667,0.5094516594516594,58.333333333333336,PHI,10,-0.009000000000000001,0.33222222222222225,4.3066666666666675,4.086666666666667,0.47646555412922553,-54.333333333333336
4967,CIN,0,-0.005,0.3204814814814815,4.346666666666667,3.8366666666666664,0.3496304864725917,-83.0,PIT,2,-0.010666666666666666,0.31225925925925924,4.396666666666666,4.086666666666667,0.4849970291146761,-72.33333333333333
4968,TB,5,0.017,0.3253703703703704,4.053333333333334,4.016666666666667,0.5103288425322323,57.666666666666664,SF,2,-0.024333333333333335,0.31518518518518523,4.4366666666666665,4.653333333333333,0.5524503733723591,-109.33333333333333
4969,SD,5,-0.022999999999999996,0.3204074074074074,4.206666666666667,4.493333333333333,0.5105426356589148,-156.33333333333334,STL,3,0.013,0.3246296296296296,4.239999999999999,3.876666666666667,0.4949150274320888,75.33333333333333
4970,TEX,1,-0.018,0.31307407407407406,4.763333333333333,4.193333333333333,0.42730879547148826,-65.33333333333333,LAA,3,-0.007666666666666666,0.33018518518518514,4.45,4.53,0.5450555832088934,-33.0
4971,SEA,8,-0.007666666666666666,0.3161111111111111,4.516666666666667,4.566666666666666,0.5783710146446254,-63.666666666666664,CWS,10,-0.030333333333333334,0.30970370370370365,4.8999999999999995,5.413333333333333,0.42992424242424243,-143.33333333333334
4972,TOR,2,-0.0019999999999999996,0.30011111111111116,4.593333333333334,4.486666666666667,0.5015301426599171,-105.33333333333333,CLE,3,0.027666666666666673,0.3171851851851852,3.7900000000000005,3.5966666666666662,0.5111868029119081,178.66666666666666
4973,OAK,2,0.011000000000000001,0.33185185185185184,4.503333333333333,4.416666666666667,0.5799697656840513,72.33333333333333,HOU,3,0.04166666666666663,0.33855555555555555,3.643333333333333,4.086666666666667,0.5506298449612403,246.33333333333334
4974,BOS,4,0.022333333333333334,0.32503703703703707,4.073333333333333,3.9600000000000004,0.5629073726634702,139.66666666666666,AZ,5,-0.00033333333333333305,0.3194444444444444,4.03,3.753333333333334,0.47661639014580187,90.66666666666667
4975,MIA,4,-0.023666666666666666,0.30733333333333335,4.87,4.863333333333333,0.4295454545454545,-152.33333333333334,ATL,2,0.002,0.3274444444444444,4.416666666666667,4.26,0.5784556528742576,41.666666666666664
4976,LAD,7,0.048999999999999995,0.33848148148148144,3.6966666666666668,3.6133333333333333,0.5397340754483612,219.0,COL,2,-0.013999999999999966,0.2982962962962963,4.323333333333333,3.6033333333333335,0.5819247494800529,-7.0
4977,CHC,14,0.005333333333333333,0.3292222222222223,4.226666666666667,4.386666666666667,0.5091661875400648,113.33333333333333,MIL,8,0.004666666666666666,0.32714814814814813,4.24,3.7999999999999994,0.5888434260774686,44.333333333333336
4978,WSH,5,0.021,0.31229629629629635,4.19,3.3633333333333333,0.4880583812472357,128.33333333333334,NYM,6,0.007333333333333333,0.32166666666666666,4.246666666666666,4.346666666666667,0.4527524484971293,-35.0
4979,MIN,6,0.0016666666666666334,0.31522222222222224,4.45,4.056666666666666,0.5094516594516594,58.333333333333336,PHI,2,-0.009000000000000001,0.309962962962963,4.3066666666666675,4.216666666666668,0.47646555412922553,-54.333333333333336
4980,CIN,5,-0.005,0.30888888888888894,4.346666666666667,4.403333333333333,0.3496304864725917,-83.0,PIT,6,-0.010666666666666666,0.3098148148148149,4.396666666666666,4.760000000000001,0.4849970291146761,-72.33333333333333
4981,TB,4,0.017,0.32488888888888895,4.053333333333334,4.266666666666667,0.5103288425322323,57.666666666666664,SF,6,-0.024333333333333335,0.3014074074074074,4.4366666666666665,4.933333333333333,0.5524503733723591,-109.33333333333333
4982,SD,6,-0.022999999999999996,0.3155925925925926,4.206666666666667,4.19,0.5105426356589148,-156.33333333333334,STL,4,0.013,0.3261111111111111,4.239999999999999,4.266666666666667,0.4949150274320888,75.33333333333333
4983,TEX,1,-0.018,0.3108148148148148,4.763333333333333,4.576666666666667,0.42730879547148826,-65.33333333333333,LAA,5,-0.007666666666666666,0.32833333333333337,4.45,4.213333333333334,0.5450555832088934,-33.0
4984,NYY,6,0.03133333333333333,0.336074074074074,3.9,4.2,0.49019246519246523,194.66666666666666,BAL,4,-0.0323333333333333,0.298925925925926,4.8933333333333335,4.543333333333334,0.3794037940379404,-206.66666666666666
4985,SEA,9,-0.007666666666666666,0.3183333333333333,4.516666666666667,4.273333333333333,0.5783710146446254,-63.666666666666664,CWS,2,-0.030333333333333334,0.31081481481481477,4.8999999999999995,4.513333333333333,0.42992424242424243,-143.33333333333334
4986,TOR,2,-0.0019999999999999996,0.319962962962963,4.593333333333334,5.123333333333334,0.5015301426599171,-105.33333333333333,CLE,7,0.027666666666666673,0.31755555555555554,3.7900000000000005,3.2133333333333334,0.5111868029119081,178.66666666666666
4987,KC,4,-0.023333333333333334,0.3027777777777778,4.763333333333333,4.6000000000000005,0.4575037332005973,-154.0,DET,7,-0.022000000000000002,0.32011111111111107,4.723333333333334,4.806666666666667,0.41232193732193734,-219.33333333333334
4988,OAK,0,0.011000000000000001,0.33440740740740743,4.503333333333333,4.623333333333333,0.5799697656840513,72.33333333333333,HOU,6,0.04166666666666663,0.33766666666666667,3.643333333333333,4.493333333333333,0.5506298449612403,246.33333333333334
4989,BOS,1,0.022333333333333334,0.32962962962962966,4.073333333333333,4.763333333333333,0.5629073726634702,139.66666666666666,AZ,0,-0.00033333333333333305,0.30603703703703705,4.03,4.366666666666666,0.47661639014580187,90.66666666666667
