"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","dbls","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","batter_run_value_per_100","xba","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent"
682,664238,"Moore, Dylan",2023,682,100,0.207,0.221,0.28,0.428,0.317,0.317,0.203,30,145,89,21.4,2194,88.5,88.71,105,314,368,0.20000000000000284,6.39,107,151,116,146,299,322,290,"2.8","-2.8",,,165,89,13,9,1,7,56,33.9,16,9.7,"28.7","6.8","3.8","-2.0","91.878360464",180,44.9438202247191,16.853932584269664,9.090909090909092,5.74,0.29,0.15,2.24,"-0.416715543",0.203,0.299,0.432,"0.416715543",0.004,0.0040000000000000036,-0.004,0,33.4
1261,571980,"Naquin, Tyler",2022,1261,100,0.229,0.194,0.291,0.423,0.303,0.317,0.247,71,310,89,13.3,2242,88.9,88.95,223,731,530,0,6.35,116,150,113,151,288,319,300,"-0.7","0.7",,,332,218,37,19,4,11,93,28,17,5.1,"27.8","7.6","4.2","-3.5","91.698412735",158,40.825688073394495,9.63302752293578,6.325301204819277,5.82,-1.15,-0.14,2.44,"0.053370341",0.247,0.295,0.433,"-0.053370341",-0.018,-0.01699999999999996,-0.01,-0.014,30.5
1837,572041,"Pollock, AJ",2022,1837,100,0.245,0.143,0.278,0.389,0.297,0.317,0.258,120,489,88.6,11.7,2264,88.2,88.24,243,984,853,0,6.26,107,152,119,145,301,326,292,"9","-9",,,527,395,79,26,1,14,98,18.6,32,6.1,"29.1","6.7","3.0","0.6","92.319227335",143,42.025316455696206,9.367088607594937,7.020872865275142,5.82,-0.92,0.18,2.24,"-0.491943386",0.258,0.305,0.419,"0.491943386",-0.013,-0.013000000000000012,-0.03,-0.02,24.7
1707,571506,"Bour, Justin",2015,1707,100,0.262,0.218,0.294,0.479,0.343,0.317,0.238,107,409,90.8,8.8,2102,88.6,87.42,214,775,925,-1.1999999999999886,5.85,113,152,121,150,299,318,303,"-8.4","8.4",,,446,309,64,20,0,23,101,22.6,34,7.6,"28.1","8.0","6.0","-4.1","95.087394885",169,43.042071197411005,8.737864077669903,6.053811659192825,5.99,-1.24,-0.38,2.24,"0.491036907",0.238,0.301,0.426,"-0.491036907",0.024,0.020000000000000018,0.053,0.026,27.6
370,656896,"Rivera, Emmanuel",2021,370,100,0.256,0.078,0.324,0.333,0.289,0.317,0.28,23,90,91.1,7.2,2231,88.4,88.48,44,174,196,0.09999999999999432,6.25,107,153,119,148,301,320,292,"0.8","-0.8",,,98,69,18,4,0,1,21,21.4,8,8.2,"27.3","8.2","2.9","-0.3","92.15193405",148,47.82608695652174,1.4492753623188406,1.0204081632653061,5.89,-0.68,0.33,2.23,"-0.224594595",0.28,0.338,0.377,"0.224594595",-0.024,-0.02200000000000002,-0.044,-0.028,25.3
2843,680757,"Kwan, Steven",2023,2843,100,0.268,0.102,0.294,0.37,0.313,0.317,0.282,171,638,85.3,10.3,2246,89.7,90,130,1171,1672,0.29999999999999716,6.46,113,146,103,149,277,311,294,"-0.1","0.1",,,716,570,123,36,7,5,75,10.5,68,9.5,"25.9","8.6","5.1","-2.2","89.917757062",156,18.771929824561404,1.0526315789473684,0.8379888268156425,5.73,-0.69,-0.21,2.33,"0.00239184",0.282,0.352,0.358,"-0.00239184",-0.014,-0.013999999999999957,0.012,-0.004,11.1
1210,425509,"Peralta, Jhonny",2016,1210,100,0.26,0.149,0.294,0.408,0.308,0.317,0.254,75,289,87.6,13.5,2165,89.5,89.02,114,559,651,-0.5,6.24,107,150,116,146,300,319,293,"3.5","-3.5",,,313,236,49,17,1,8,56,17.9,20,6.4,"27.5","7.7","6.4","2.4","91.934395089",168,33.89830508474576,6.3559322033898304,4.792332268370607,5.92,-0.87,0.13,2.18,"-0.289586777",0.254,0.303,0.434,"0.289586777",0.006,0.0040000000000000036,-0.026,-0.009,20.4
1375,605548,"Zimmer, Bradley",2021,1375,100,0.227,0.117,0.347,0.344,0.3,0.317,0.224,68,299,87.7,7.1,2228,88.7,88.68,223,616,759,0,6.21,114,151,111,151,290,321,299,"5.6","-5.6",,,348,181,50,9,1,8,122,35.1,30,8.6,"28.1","7.2","3.6","-2.2","92.264869914",143,42.5414364640884,9.392265193370166,4.885057471264368,5.82,-0.85,-0.09,2.37,"-0.405890909",0.224,0.326,0.371,"0.405890909",0.003,-0.0010000000000000009,-0.027,-0.017,36.2
1129,457708,"Upton, Justin",2019,1129,100,0.215,0.201,0.261,0.416,0.307,0.317,0.22,47,219,87.2,18.5,2228,88.8,88.39,159,488,641,-0.3999999999999915,5.96,106,151,120,145,303,323,296,"2.4","-2.4",,,256,146,27,8,0,12,78,30.5,32,12.5,"28.1","7.6","4.6","0.7","92.528857804",170,36.986301369863014,11.643835616438356,6.640625,5.93,-0.54,0.17,2.17,"-0.212843224",0.22,0.315,0.426,"0.212843224",-0.005,-0.006000000000000005,-0.01,-0.01,32.6
674,285078,"Hamilton, Josh",2015,674,100,0.253,0.188,0.313,0.441,0.314,0.317,0.248,43,170,88.2,9,2114,87.1,86.63,129,356,318,-0.4000000000000057,6,113,150,128,149,293,317,300,"2.3","-2.3",,,182,120,27,8,0,8,52,28.6,10,5.5,"30.4","6.9","4.3","-1.0","93.649850429",174,39.166666666666664,8.333333333333332,5.4945054945054945,5.9,-0.54,-0.43,2.21,"-0.346587537",0.248,0.294,0.417,"0.346587537",0.005,-0.0030000000000000027,0.024,-0.003,36.2
1155,571437,"Altherr, Aaron",2018,1155,100,0.181,0.152,0.247,0.333,0.282,0.317,0.214,44,243,90.4,10.2,2224,88.7,88.24,170,518,637,-0.5,6.01,107,151,113,147,299,321,293,"3.1","-3.1",,,285,154,24,11,1,8,91,31.9,36,12.6,"27.7","8.1","5.3","0.1","92.8582052",150,45.45454545454545,9.740259740259742,5.263157894736842,5.84,-0.66,0.19,2.3,"-0.267359307",0.214,0.324,0.382,"0.267359307",-0.033,-0.029000000000000026,-0.049,-0.035,32.8
1908,592696,"Rosario, Eddie",2023,1908,100,0.255,0.195,0.3,0.45,0.322,0.317,0.254,122,478,88.3,14.2,2215,88.8,89.14,325,1095,813,0.29999999999999716,6.46,115,145,116,151,300,326,300,"-6.8","6.8",,,515,359,74,24,3,21,122,23.7,33,6.4,"29.2","6.1","4.1","-3.4","91.225216587",161,35.37604456824512,9.47075208913649,6.601941747572816,5.8,-1.45,-0.16,2.22,"0.353983229",0.254,0.303,0.436,"-0.353983229",0.001,0.0010000000000000009,0.014,0.005,29.7
763,501659,"Almonte, Abraham",2021,763,100,0.216,0.182,0.255,0.399,0.321,0.317,0.228,32,148,89.3,10.5,2189,89.6,89.83,76,328,435,0.20000000000000284,6.41,113,151,114,149,298,322,298,"-0.7","0.7",,,175,111,15,12,0,5,38,21.7,26,14.9,"27.5","7.1","5.5","-5.5","91.970585427",148,41.44144144144144,7.207207207207207,4.571428571428571,5.75,-1.28,-0.07,2.32,"0.088990826",0.228,0.344,0.358,"-0.088990826",-0.012,-0.012999999999999956,0.041,0.004,23.2
423,656413,"Fairchild, Stuart",2022,423,100,0.247,0.216,0.328,0.464,0.35,0.317,0.221,24,97,87.5,11.5,2223,89.6,89.72,73,204,219,0.10000000000000853,6.37,109,150,114,145,296,319,288,"2.5","-2.5",,,110,63,14,4,1,5,34,30.9,8,7.3,"27.3","7.2","5.1","-0.6","91.282381721",147,41.269841269841265,9.523809523809524,5.454545454545454,5.8,-0.09,0.15,2.26,"-0.599763593",0.221,0.313,0.396,"0.599763593",0.026,0.02300000000000002,0.068,0.033,35.8
2066,501981,"Davis, Khris",2019,2066,100,0.22,0.166,0.264,0.387,0.289,0.317,0.232,106,481,90.2,13,2290,88.4,87.96,374,1071,995,-0.4000000000000057,5.96,107,151,120,144,306,327,299,"10.1","-10.1",,,530,337,72,11,0,23,146,27.5,44,8.3,"28.4","7.6","3.6","0.4","92.183324608",173,39.46587537091988,9.792284866468842,6.226415094339623,6,-0.81,0.22,2.26,"-0.489690223",0.232,0.302,0.435,"0.489690223",-0.012,-0.013000000000000012,-0.048,-0.028,34.9
1134,456715,"Cain, Lorenzo",2021,1134,100,0.257,0.144,0.287,0.401,0.319,0.317,0.254,66,257,88.4,7.2,2255,88.7,88.84,111,506,628,0.09999999999999432,6.33,108,151,117,147,304,320,288,"0.2","-0.2",,,286,210,45,13,0,8,48,16.8,26,9.1,"27.3","8.0","4.1","0.8","91.46125864",143,37.61904761904762,4.285714285714286,3.146853146853147,5.93,-0.85,0.19,2.33,"-0.019400353",0.254,0.327,0.382,"0.019400353",0.003,0.0020000000000000018,0.019,0.002,21.9
724,541645,"García, Avisaíl",2020,724,100,0.238,0.088,0.315,0.326,0.296,0.317,0.244,43,181,87.4,8.7,2287,88.2,88.5,137,395,329,0.29999999999999716,6.4,106,151,120,146,306,324,294,"2.4","-2.4",,,205,132,31,10,0,2,49,23.9,18,8.8,"27.5","8.3","3.6","0.4","91.596043289",146,37.121212121212125,3.787878787878788,2.4390243902439024,5.88,-0.51,0.03,2.37,"-0.326381215",0.244,0.332,0.375,"0.326381215",-0.006,-0.0050000000000000044,-0.049,-0.021,34.7
2089,452678,"Cabrera, Asdrúbal",2019,2089,100,0.26,0.181,0.294,0.441,0.331,0.317,0.238,116,447,89,14.3,2243,88.9,88.49,196,951,1138,-0.4000000000000057,6,113,155,120,147,297,322,299,"-14.7","14.7",,,512,351,72,25,1,18,103,20.1,55,10.7,"27.5","8.1","5.3","-5.3","91.5575901",172,35.32763532763533,5.698005698005698,3.90625,5.93,-0.77,-0.01,2.3,"0.702632839",0.238,0.324,0.408,"-0.702632839",0.022,0.016000000000000014,0.033,0.014,20.6
2076,656976,"Smith, Pavin",2021,2076,100,0.267,0.137,0.319,0.404,0.318,0.317,0.258,133,498,87.1,8.8,2239,88.8,88.74,151,875,1201,-0.09999999999999432,6.31,118,154,121,150,295,323,305,"0.2","-0.2",,,544,393,91,27,4,11,106,19.5,41,7.5,"28.1","7.2","4.4","-1.7","91.928943838",148,42.74809160305343,5.089058524173027,3.6764705882352944,5.77,-0.88,-0.12,2.25,"-0.011319846",0.258,0.32,0.402,"0.011319846",0.009,0.007000000000000006,0.002,0.001,17.3
1146,669374,"Hiura, Keston",2022,1146,100,0.226,0.222,0.355,0.449,0.334,0.317,0.205,53,234,91.7,16,2287,89.3,89.21,225,561,585,-0.09999999999999432,6.29,106,151,119,145,303,322,290,"-2.5","2.5",,,266,124,30,8,1,14,111,41.7,23,8.6,"27.5","7.5","3.9","-0.7","92.120081242",167,45.16129032258064,15.32258064516129,7.142857142857142,5.79,-0.31,0.11,2.35,"0.221815009",0.205,0.297,0.425,"-0.221815009",0.021,0.019000000000000017,0.024,0.017,40.1
2348,518792,"Heyward, Jason",2015,2348,100,0.293,0.146,0.329,0.439,0.346,0.317,0.263,160,547,89.1,4.6,2131,89.1,88.57,156,964,1372,-0.5,5.95,113,147,113,149,293,314,300,"-6.7","6.7",,,608,460,110,33,4,13,90,14.8,56,9.2,"27.0","8.6","6.0","-3.5","93.489589824",155,34.56521739130435,2.8260869565217392,2.138157894736842,6.04,-0.62,-0.1,2.32,"0.287265758",0.263,0.335,0.374,"-0.287265758",0.03,0.023999999999999966,0.065,0.029,16.2
327,641645,"Guillorme, Luis",2020,327,100,0.333,0.105,0.463,0.439,0.381,0.317,0.247,19,57,89.8,10.6,2207,88.8,89.07,25,121,206,0.29999999999999716,6.46,115,148,109,150,282,314,299,"-3.5","3.5",,,68,41,13,6,0,0,17,25,10,14.7,"26.0","9.3","4.2","-2.1","90.532843415",177,31.70731707317073,2.4390243902439024,1.4705882352941175,5.82,-1.45,-0.19,2.23,"1.059633028",0.247,0.357,0.337,"-1.059633028",0.086,0.069,0.102,0.064,20.7
539,656180,"Adams, Riley",2021,539,100,0.222,0.162,0.351,0.384,0.332,0.317,0.195,22,99,88.4,11.7,2190,88.5,88.52,64,211,328,0,6.25,108,153,119,148,302,320,291,"-0.7","0.7",,,120,59,11,8,1,2,40,33.3,15,12.5,"28.8","6.8","4.0","0.4","92.140578321",164,42.3728813559322,13.559322033898304,6.666666666666667,5.87,-0.39,0.21,2.2,"0.133209647",0.195,0.336,0.363,"-0.133209647",0.027,0.021999999999999964,0.021,0.015,30.3
2557,594777,"Calhoun, Kole",2015,2557,100,0.256,0.167,0.304,0.422,0.317,0.317,0.246,161,630,86.2,11.5,2125,88.3,87.35,351,1254,1299,-1,5.98,114,148,107,149,290,313,299,"-2.6","2.6",,,686,472,110,23,2,26,164,23.9,45,6.6,"27.8","8.5","5.0","-1.7","92.55389354",176,32.20338983050847,6.779661016949152,4.664723032069971,6.07,-0.54,-0.22,2.21,"0.101916308",0.246,0.301,0.421,"-0.101916308",0.01,0.007000000000000006,0.001,0,28
1253,430637,"Johnson, Kelly",2016,1253,100,0.247,0.145,0.281,0.391,0.301,0.316,0.261,75,304,87.4,11.2,2198,89,88.48,129,594,652,-0.5,6.04,114,148,113,149,290,314,297,"-1.4","1.4",,,333,241,51,14,0,10,65,19.5,25,7.5,"28.2","7.5","5.6","-4.0","92.049263164",161,33.60995850622407,5.394190871369295,3.903903903903904,6.01,-1.36,-0.35,2.21,"0.109257781",0.261,0.321,0.402,"-0.109257781",-0.014,-0.015000000000000013,-0.011,-0.015,21.7
2033,598265,"Bradley Jr., Jackie",2017,2033,100,0.245,0.158,0.294,0.402,0.313,0.316,0.238,118,482,88.3,9.5,2200,88.5,87.99,283,957,1076,-0.5,6,111,147,110,149,286,320,302,"-4.7","4.7",,,537,360,79,19,3,17,124,23.1,44,8.2,"27.2","8.8","5.9","-4.1","92.601362552",164,40,7.5,5.027932960893855,5.92,-0.92,-0.16,2.3,"0.229119528",0.238,0.314,0.407,"-0.229119528",0.007,0.0040000000000000036,-0.005,-0.003,29.6
1883,475174,"Alonso, Yonder",2016,1883,100,0.253,0.114,0.284,0.367,0.299,0.316,0.259,122,482,88.1,10.6,2175,87.8,87.31,154,873,1006,-0.5,6.11,113,152,116,150,286,316,299,"2.2","-2.2",,,532,412,81,34,0,7,74,13.9,45,8.5,"28.8","7.8","4.1","-2.0","92.443707093",161,37.37864077669903,4.12621359223301,3.195488721804511,5.92,-1.32,-0.28,2.29,"-0.117206585",0.259,0.324,0.399,"0.117206585",-0.006,-0.008000000000000007,-0.032,-0.017,17.6
1727,455139,"Chirinos, Robinson",2019,1727,100,0.238,0.205,0.306,0.443,0.336,0.316,0.214,87,366,86.4,17.1,2260,88.9,88.43,274,814,913,-0.5,6,106,151,117,145,293,325,290,"-9.9","9.9",,,436,248,47,22,1,17,125,28.7,50,11.5,"27.1","8.6","5.1","1.7","91.630683261",164,36.29032258064516,7.661290322580645,4.3577981651376145,5.93,-0.67,0.22,2.29,"0.572206138",0.214,0.329,0.391,"-0.572206138",0.024,0.01699999999999996,0.052,0.02,33.7
772,640457,"Meadows, Austin",2018,772,100,0.287,0.174,0.336,0.461,0.332,0.316,0.266,51,178,88.2,13.7,2191,88.6,88.2,69,346,426,-0.3999999999999915,6,116,150,110,151,293,317,303,"-2.7","2.7",,,189,140,34,9,2,6,40,21.2,8,4.2,"27.8","8.1","5.8","-2.7","91.677750921",176,39.285714285714285,6.428571428571428,4.761904761904762,5.93,-0.39,-0.15,2.27,"0.353626943",0.266,0.301,0.424,"-0.353626943",0.021,0.016000000000000014,0.037,0.016,19.9
1908,543257,"Grossman, Robbie",2018,1908,100,0.273,0.111,0.329,0.384,0.333,0.316,0.246,108,396,87.1,15.1,2214,88.9,88.48,122,749,1159,-0.4000000000000057,6.02,112,150,110,147,291,316,292,"-13.9","13.9",,,465,320,75,27,1,5,83,17.8,60,12.9,"27.5","8.1","6.3","-6.3","90.991629294",163,27.8125,2.1875,1.5053763440860215,5.86,-0.55,-0.11,2.3,"0.727148847",0.246,0.348,0.35,"-0.727148847",0.027,0.019000000000000017,0.034,0.017,16.3
291,543543,"Miller, Brad",2023,291,100,0.214,0.125,0.244,0.339,0.3,0.316,0.228,12,56,87.5,7.8,2262,87.2,87.17,26,116,175,0,6.3,114,147,120,151,301,330,295,"0.7","-0.7",,,67,46,7,4,0,1,11,16.4,10,14.9,"33.0","6.2","2.9","-3.0","90.648183976",143,28.26086956521739,6.521739130434782,4.477611940298507,5.87,-1.37,0.03,2.31,"-0.250859107",0.228,0.34,0.363,"0.250859107",-0.014,-0.01200000000000001,-0.024,-0.016,22.4
2612,669242,"Edman, Tommy",2021,2612,100,0.262,0.125,0.291,0.387,0.301,0.316,0.274,168,641,87,9,2232,89.2,89.3,185,1239,1373,0.09999999999999432,6.3,114,151,110,150,295,320,299,"6.4","-6.4",,,690,552,113,41,3,11,95,13.8,37,5.4,"26.8","8.1","5.9","-5.8","91.206917166",151,35.14492753623188,4.166666666666666,3.3333333333333335,5.84,-1.1,-0.07,2.28,"-0.246822358",0.274,0.319,0.401,"0.246822358",-0.012,-0.01200000000000001,-0.014,-0.015,14.9
1713,592325,"Gamel, Ben",2022,1713,100,0.232,0.137,0.291,0.369,0.308,0.316,0.244,86,371,88.1,10.8,2243,88.7,88.75,176,739,974,0.09999999999999432,6.35,116,152,110,151,290,318,298,"-5.9","5.9",,,421,274,55,20,2,9,98,23.3,46,10.9,"28.3","7.0","4.0","-2.7","91.425395473",152,37.591240875912405,6.204379562043796,4.038004750593824,5.79,-0.93,-0.24,2.3,"0.341681261",0.244,0.332,0.372,"-0.341681261",-0.012,-0.01100000000000001,-0.003,-0.008,23.8
1829,475582,"Zimmerman, Ryan",2016,1829,100,0.218,0.152,0.248,0.37,0.277,0.316,0.246,93,427,92.6,9.1,2217,89.3,88.77,192,800,1027,-0.5,6.04,108,150,115,146,301,317,295,"22.2","-22.2",,,467,329,59,18,1,15,104,22.3,29,6.2,"26.6","8.8","5.2","1.9","94.004178186",166,45.59270516717325,6.990881458966565,4.925053533190578,6.13,-1.07,0.02,2.23,"-1.215800984",0.246,0.305,0.416,"1.215800984",-0.028,-0.032999999999999974,-0.046,-0.039,24
1588,576397,"Gyorko, Jedd",2018,1588,100,0.262,0.154,0.303,0.416,0.333,0.316,0.228,92,351,87.3,15.2,2238,88.1,87.77,185,734,854,-0.29999999999999716,6.05,108,152,115,146,308,323,299,"-4.5","4.5",,,402,278,61,19,1,11,77,19.2,44,10.9,"29.3","7.0","3.5","0.9","91.351867414",162,31.654676258992804,7.553956834532374,5.223880597014925,5.91,-0.79,0.3,2.2,"0.283501259",0.228,0.318,0.397,"-0.283501259",0.034,0.02799999999999997,0.019,0.017,25.2
2486,405395,"Pujols, Albert",2017,2486,100,0.241,0.145,0.249,0.386,0.286,0.316,0.262,143,593,88.7,13.5,2248,88.1,87.65,241,1172,1313,-0.5,5.99,106,152,119,147,306,326,299,"10.8","-10.8",,,631,504,103,17,0,23,93,14.7,32,5.1,"29.1","7.3","5.3","1.4","92.780119321",170,39.08730158730159,5.357142857142857,4.27892234548336,5.9,-0.96,0.3,2.15,"-0.432823813",0.262,0.3,0.444,"0.432823813",-0.021,-0.01899999999999996,-0.058,-0.03,20.6
755,663757,"Grisham, Trent",2019,755,100,0.231,0.179,0.286,0.41,0.316,0.316,0.237,36,156,87.6,15.7,2275,89.1,89,66,291,464,-0.09999999999999432,6.11,113,148,108,151,295,322,303,"1.1","-1.1",,,183,111,22,6,2,6,48,26.2,20,10.9,"27.8","7.4","4.6","-2.7","91.827550549",171,32.432432432432435,5.405405405405405,3.278688524590164,5.88,-1.09,-0.03,2.26,"-0.150860927",0.237,0.337,0.384,"0.150860927",-0.006,-0.009000000000000008,0.026,0,22.7
1435,623520,"Bote, David",2019,1435,100,0.257,0.165,0.333,0.422,0.336,0.316,0.239,78,303,89.7,7.7,2295,89,88.7,213,656,778,-0.29999999999999716,6.01,107,151,116,146,304,325,294,"-10.6","10.6",,,352,212,50,17,0,11,93,26.4,40,11.4,"27.8","7.7","3.9","1.3","92.304149576",161,36.32075471698113,5.660377358490567,3.4090909090909087,5.91,-0.79,0.12,2.25,"0.736933798",0.239,0.34,0.373,"-0.736933798",0.018,0.014999999999999958,0.049,0.02,32.5
1185,643376,"Jansen, Danny",2023,1185,100,0.228,0.246,0.233,0.474,0.336,0.316,0.219,61,268,88.3,19.7,2267,89,89.23,127,554,631,0.20000000000000284,6.46,107,151,121,145,297,324,293,"-11.8","11.8",,,300,206,29,15,0,17,62,20.7,22,7.3,"27.6","7.8","4.0","0.9","91.474866947",170,37.37864077669903,10.679611650485436,7.333333333333333,5.77,-0.64,0.16,2.36,"0.99907173",0.219,0.303,0.421,"-0.99907173",0.009,0.007000000000000006,0.053,0.02,22.9
738,607732,"Stallings, Jacob",2019,738,100,0.262,0.12,0.303,0.382,0.297,0.316,0.26,50,191,89.2,11.4,2315,88.9,88.61,95,374,364,-0.30000000000001137,5.99,108,151,116,147,306,319,288,"6","-6",,,205,152,39,5,0,6,40,19.5,11,5.4,"27.7","7.9","4.6","1.6","91.970142489",162,36.84210526315789,5.921052631578947,4.390243902439024,5.88,-0.97,0.28,2.27,"-0.806775068",0.26,0.308,0.427,"0.806775068",0.002,0.0010000000000000009,-0.045,-0.019,25.4
1551,570256,"Polanco, Gregory",2021,1551,100,0.208,0.146,0.258,0.354,0.275,0.316,0.232,70,336,89.5,15.2,2250,88.5,88.54,228,746,805,0,6.26,115,160,128,150,299,322,299,"20.1","-20.1",,,380,240,45,12,2,11,104,27.4,34,8.9,"27.8","7.8","4.6","-2.9","92.248265256",159,48.333333333333336,9.583333333333334,6.052631578947368,5.81,-0.73,-0.14,2.3,"-1.29445519",0.232,0.306,0.411,"1.29445519",-0.024,-0.02699999999999997,-0.057,-0.041,30.6
1441,605119,"Anderson, Brian",2023,1441,100,0.226,0.142,0.309,0.368,0.299,0.316,0.231,72,318,87.6,9.9,2243,88.8,89.12,235,705,736,0.29999999999999716,6.49,108,151,121,147,303,321,287,"5.2","-5.2",,,361,213,48,12,3,9,108,29.9,36,10,"28.1","7.3","3.7","1.6","91.437816848",150,37.08920187793427,10.328638497652582,6.094182825484765,5.69,-1,0.16,2.29,"-0.358362248",0.231,0.318,0.391,"0.358362248",-0.005,-0.008000000000000007,-0.023,-0.017,33.3
1088,527043,"Marte, Jefry",2016,1088,100,0.252,0.229,0.267,0.481,0.335,0.316,0.245,65,258,89.2,12.6,2202,88.1,87.23,134,501,587,-0.8999999999999915,5.99,105,150,113,145,303,318,292,"-0.7","0.7",,,284,202,36,14,0,15,59,20.8,18,6.3,"28.5","8.1","3.9","-1.3","92.879965164",157,37.12871287128713,6.9306930693069315,4.929577464788732,6.08,-0.53,0.31,2.24,"0.063235294",0.245,0.305,0.427,"-0.063235294",0.007,0.0050000000000000044,0.054,0.019,26.7
683,571875,"Lamb, Jake",2021,683,100,0.194,0.174,0.239,0.368,0.298,0.316,0.216,28,144,90,17.7,2217,89.4,89.56,81,305,378,0.19999999999998863,6.39,115,165,124,151,292,324,300,"3.8","-3.8",,,170,95,17,4,0,7,51,30,22,12.9,"26.3","8.7","4.2","-3.1","91.590372657",164,44.21052631578947,11.578947368421053,6.470588235294119,5.91,-1.13,-0.17,2.39,"-0.550073206",0.216,0.325,0.393,"0.550073206",-0.022,-0.019000000000000017,-0.025,-0.018,26.6
695,455117,"Maldonado, Martín",2020,695,100,0.215,0.163,0.295,0.378,0.326,0.316,0.202,29,135,84.5,16.2,2242,88.8,88.72,86,296,399,-0.09999999999999432,6.27,107,151,118,145,298,325,291,"-8.6","8.6",,,165,86,19,4,0,6,51,30.9,27,16.4,"26.6","8.6","4.8","1.1","90.603289101",153,26.744186046511626,8.13953488372093,4.242424242424243,5.84,-0.64,0.26,2.19,"1.241294964",0.202,0.339,0.357,"-1.241294964",0.013,0.010999999999999954,0.021,0.01,29.1
1367,621439,"Buxton, Byron",2023,1367,100,0.207,0.23,0.253,0.438,0.311,0.316,0.212,63,304,91.5,20.1,2221,88.6,88.88,209,684,683,0.30000000000001137,6.42,108,152,120,146,302,327,294,"4.1","-4.1",,,345,199,28,17,1,17,109,31.6,33,9.6,"28.1","7.2","4.0","1.4","92.993048126",157,45.7286432160804,14.572864321608039,8.405797101449275,5.9,-0.82,0.04,2.3,"-0.302706657",0.212,0.299,0.425,"0.302706657",-0.005,-0.009000000000000008,0.013,-0.005,30.6
906,664058,"Fletcher, David",2020,906,100,0.319,0.106,0.348,0.425,0.35,0.316,0.292,66,207,84.5,3.7,2255,89.2,89.06,29,337,569,-0.10000000000000853,6.16,107,151,110,146,299,315,283,"-8.7","8.7",,,230,185,50,13,0,3,25,10.9,20,8.7,"26.0","8.9","5.3","1.7","90.042716246",131,17.83783783783784,0.5405405405405406,0.43478260869565216,5.8,-0.6,0.11,2.28,"0.96192053",0.292,0.352,0.351,"-0.96192053",0.027,0.02400000000000002,0.074,0.034,8.6
1716,682985,"Greene, Riley",2022,1716,100,0.253,0.109,0.354,0.362,0.303,0.316,0.246,95,376,89.5,2.8,2245,88.7,88.72,199,778,938,0,6.3,115,151,113,152,289,322,299,"-3.1","3.1",,,418,259,68,18,4,5,120,28.7,36,8.6,"27.7","7.6","4.0","-1.1","92.004613071",141,45.173745173745175,9.266409266409266,5.741626794258373,5.81,-0.65,-0.17,2.32,"0.181818182",0.246,0.318,0.388,"-0.181818182",0.007,0.0030000000000000027,-0.026,-0.013,25.6
1171,542932,"Berti, Jon",2019,1171,100,0.273,0.133,0.36,0.406,0.326,0.316,0.258,70,256,86.6,5.5,2269,89.1,88.76,120,487,684,-0.29999999999999716,6.08,109,151,108,145,304,316,285,"-1.9","1.9",,,287,184,49,14,1,6,73,25.4,24,8.4,"27.9","7.5","4.6","2.2","91.704343883",142,38.04347826086957,3.804347826086957,2.4390243902439024,5.86,-1.1,0.07,2.21,"0.16558497",0.258,0.337,0.378,"-0.16558497",0.015,0.010999999999999954,0.028,0.01,24.6
2331,452104,"Headley, Chase",2017,2331,100,0.273,0.133,0.341,0.406,0.329,0.316,0.25,140,512,86.9,11.5,2185,88.4,87.88,269,1035,1295,-0.5,6.02,113,155,114,149,291,319,293,"-4.4","4.4",,,584,388,97,30,1,12,132,22.6,58,9.9,"26.2","9.9","7.1","-7.1","91.302316433",160,33.24742268041237,4.639175257731959,3.0821917808219177,5.89,-0.71,-0.14,2.31,"0.187344487",0.25,0.331,0.387,"-0.187344487",0.023,0.01899999999999996,0.019,0.013,26
1063,429713,"Sizemore, Grady",2015,1063,100,0.253,0.128,0.303,0.381,0.302,0.316,0.257,69,273,89.2,12.3,2150,89.3,88.59,110,524,539,-0.7000000000000028,6.03,114,147,108,147,284,312,297,"1.1","-1.1",,,296,214,46,17,0,6,60,20.3,20,6.8,"25.9","9.6","5.4","-4.9","92.872697928",175,36.44859813084112,4.205607476635514,3.040540540540541,6.02,-1.47,-0.35,2.28,"-0.10639699",0.257,0.313,0.401,"0.10639699",-0.004,-0.006000000000000005,-0.02,-0.014,21
