IDfg,Season,Name,ERA,IP
4338,2017,Tyler Chatwood,4.69,147.2
13649,2022,Clay Holmes,2.54,63.2
4849,2015,Joe Blanton,2.84,76.0
4090,2015,Luke Gregerson,3.1,61.0
13684,2018,John Gant,3.47,114.0
5401,2019,Brad Peacock,4.12,91.2
20633,2021,Yusei Kikuchi,4.41,157.0
15873,2023,Sean Manaea,4.44,117.2
9784,2021,Garrett Richards,4.87,136.2
4141,2016,Derek Holland,4.95,107.1
1247,2022,Adam Ottavino,2.06,65.2
18719,2018,Seunghwan Oh,2.63,68.1
10481,2015,Shawn Tolleson,2.99,72.1
1259,2016,Colby Lewis,3.71,116.1
15514,2017,Kendall Graveman,4.19,105.1
6397,2021,Jake Odorizzi,4.21,104.2
15488,2018,Antonio Senzatela,4.38,90.1
15440,2016,Matthew Boyd,4.53,97.1
13799,2019,Matt Strahm,4.71,114.2
13071,2018,Wei-Yin Chen,4.79,133.1
12880,2017,Tyler Anderson,4.81,86.0
12880,2023,Tyler Anderson,5.43,141.0
17432,2017,Jeff Hoffman,5.89,99.1
15514,2021,Kendall Graveman,1.77,56.0
19996,2022,Dylan Lee,2.13,50.2
14966,2018,Reyes Moronta,2.49,65.0
4259,2018,David Hernandez,2.53,64.0
15145,2023,Justin Topa,2.61,69.0
9895,2017,Chris Rusin,2.65,85.0
14771,2023,Emilio Pagan,2.99,69.1
3096,2022,Kenley Jansen,3.38,64.0
15488,2020,Antonio Senzatela,3.44,73.1
3192,2018,Will Harris,3.49,56.2
17282,2022,Michael Kopech,3.54,119.1
7531,2017,Collin McHugh,3.55,63.1
14168,2020,Jose Berrios,4.0,63.0
14374,2020,Tyler Glasnow,4.08,57.1
8246,2021,Paolo Espino,4.27,109.2
25918,2023,Zack Thompson,4.48,66.1
13394,2023,Dylan Floro,4.76,56.2
18000,2021,Triston McKenzie,4.95,120.0
17594,2021,Mitch Keller,6.17,100.2
3192,2019,Will Harris,1.5,60.0
4264,2021,Mark Melancon,2.23,64.2
7441,2017,Wade Davis,2.3,58.2
17130,2020,Raisel Iglesias,2.74,23.0
11804,2017,Hector Neris,3.01,74.2
13194,2016,Joe Biagini,3.06,67.2
15423,2022,Andrew Heaney,3.1,72.2
17496,2018,Diego Castillo,3.18,56.2
4090,2016,Luke Gregerson,3.28,57.2
19755,2018,Shohei Ohtani,3.31,51.2
4301,2017,Justin Wilson,3.41,58.0
12918,2019,Archie Bradley,3.52,71.2
7005,2023,Ryan Pressly,3.58,65.1
14457,2015,Adam Conley,3.76,67.0
4301,2016,Justin Wilson,4.14,58.2
16943,2017,Sean Newcomb,4.32,100.0
15873,2020,Sean Manaea,4.5,54.0
18694,2019,Kolby Allard,4.96,45.1
15291,2019,Steven Brault,5.16,113.1
19951,2020,Ian Anderson,1.95,32.1
11710,2016,Sam Dyson,2.43,70.1
13607,2018,Carl Edwards Jr.,2.6,52.0
1157,2017,Tommy Hunter,2.61,58.2
19261,2023,Ian Hamilton,2.64,58.0
7773,2016,Shawn Kelley,2.64,58.0
7550,2021,Jake McGee,2.72,59.2
9456,2016,Ryan Buchter,2.86,63.0
5615,2023,Ryan Brasier,3.02,59.2
19618,2023,Jordan Hicks,3.29,65.2
30122,2023,Gavin Williams,3.29,82.0
7196,2017,Greg Holland,3.61,57.1
18548,2023,Sam Hentges,3.61,52.1
3096,2023,Kenley Jansen,3.63,44.2
11384,2019,Tommy Kahnle,3.67,61.1
12804,2021,Matt Wisler,3.7,48.2
12385,2015,Nick Tropeano,3.82,37.2
14120,2020,Lance McCullers Jr.,3.93,55.0
15823,2023,Zack Littell,4.1,90.0
14993,2019,Scott Barlow,4.22,70.1
6986,2018,Ian Kennedy,4.66,119.2
14078,2021,Michael Wacha,5.05,124.2
6661,2016,Alex Colome,1.91,56.2
9111,2020,Brad Hand,2.05,22.0
14212,2017,Josh Hader,2.08,47.2
13764,2018,Roberto Osuna,2.37,38.0
14857,2022,Joe Mantiply,2.85,60.0
5372,2020,Michael Pineda,3.37,26.2
20369,2022,Matt Manning,3.43,63.0
16358,2020,Tyler Mahle,3.59,47.2
2660,2017,Brett Cecil,3.88,67.1
13761,2023,Chris Stratton,3.92,82.2
4079,2015,Junichi Tazawa,4.14,58.2
8048,2023,Will Smith,4.4,57.1
1943,2023,Zack Greinke,5.06,142.1
20633,2020,Yusei Kikuchi,5.17,47.0
7550,2015,Jake McGee,2.41,37.1
20151,2020,James Karinchak,2.67,27.0
11847,2019,Chris Martin,3.4,55.2
13781,2016,Alex Wood,3.73,60.1
11209,2021,Casey Sadler,0.67,40.1
10058,2021,Tyler Matzek,2.57,63.0
18413,2022,Jose Urquidy,3.94,164.1
9388,2016,Josh Tomlin,4.4,174.0
10123,2017,Kyle Gibson,5.07,158.0
3196,2015,Chris Young,3.06,123.1
8302,2017,JC Ramirez,4.15,147.1
6797,2017,Julio Teheran,4.49,188.1
11502,2017,Parker Bridwell,3.64,121.0
12917,2016,Dylan Bundy,4.02,109.2
14875,2019,Caleb Smith,4.52,153.1
19979,2021,Zach Plesac,4.67,142.2
8004,2019,Marcus Walden,3.81,78.0
4371,2015,Jeremy Hellickson,4.62,146.0
19320,2018,Joey Lucchesi,4.08,130.0
7872,2018,Tyson Ross,4.15,149.2
14843,2022,Michael Lorenzen,4.24,97.2
5372,2017,Michael Pineda,4.39,96.1
15474,2023,Lucas Giolito,4.88,184.1
15873,2022,Sean Manaea,4.96,158.0
12917,2018,Dylan Bundy,5.45,171.2
15423,2021,Andrew Heaney,5.83,129.2
19614,2022,Cionel Perez,1.4,57.2
4300,2017,Matt Albers,1.62,61.0
21132,2022,Alexis Diaz,1.84,63.2
17968,2022,Brock Burke,1.97,82.1
6661,2018,Alex Colome,3.04,68.0
12799,2015,Cody Anderson,3.05,91.1
10291,2017,Ryan Tepera,3.59,77.2
12863,2017,Matt Barnes,3.88,69.2
21690,2023,Edward Cabrera,4.24,99.2
15046,2019,Trevor Gott,4.44,52.2
11828,2023,James Paxton,4.5,96.0
4505,2018,Jordan Zimmermann,4.52,131.1
3284,2016,Anibal Sanchez,5.87,153.1
13394,2018,Dylan Floro,2.25,64.0
13911,2019,Scott Oberg,2.25,56.0
19249,2022,Seranthony Dominguez,3.0,51.0
16149,2015,Aaron Nola,3.59,77.2
22713,2021,Carlos Hernandez,3.68,85.2
7005,2016,Ryan Pressly,3.7,75.1
9132,2022,Nathan Eovaldi,3.87,109.1
19374,2022,Walker Buehler,4.02,65.0
14361,2018,Ty Blach,4.25,118.2
12718,2022,Adrian Houser,4.73,102.2
13834,2021,Alec Mills,5.07,119.0
18325,2022,Taylor Hearn,5.13,100.0
9895,2015,Chris Rusin,5.33,131.2
1890,2017,Matt Moore,5.52,174.1
5358,2021,Jose Alvarez,2.37,64.2
17130,2023,Raisel Iglesias,2.75,55.2
4070,2017,Pedro Strop,2.83,60.1
13607,2017,Carl Edwards Jr.,2.98,66.1
18403,2022,Enyel De Los Santos,3.04,53.1
11760,2015,Drew Smyly,3.1,66.2
2233,2020,Adam Wainwright,3.15,65.2
7146,2021,Daniel Hudson,3.31,51.2
17496,2019,Diego Castillo,3.41,68.2
8241,2016,David Robertson,3.47,62.1
9784,2018,Garrett Richards,3.66,76.1
21101,2023,Dauri Moreta,3.72,58.0
13273,2016,Ross Stripling,3.96,100.0
12800,2019,Noe Ramirez,3.99,67.2
15047,2022,Austin Voth,4.34,101.2
10314,2017,Erasmo Ramirez,4.39,131.1
16610,2022,J.P. Feyereisen,0.0,24.1
13133,2016,Derek Law,2.13,55.0
4869,2016,Mike Montgomery,2.52,100.0
6483,2016,Steve Cishek,2.81,64.0
11334,2017,Tyler Lyons,2.83,54.0
18335,2021,Josh Staumont,2.88,65.2
9239,2016,Alex Wilson,2.96,73.0
9939,2017,Brandon Kintzler,3.03,71.1
10657,2022,Andrew Bellatti,3.31,54.1
5420,2015,Pedro Baez,3.35,51.0
25377,2020,Brady Singer,4.06,64.1
30279,2023,Bryan Woo,4.21,87.2
3548,2017,Liam Hendriks,4.22,64.0
19409,2022,Dane Dunning,4.46,153.1
12890,2018,Alex Claudio,4.48,68.1
13188,2017,Adalberto Mejia,4.5,98.0
13449,2022,Taylor Rogers,4.76,64.1
13050,2023,Anthony DeSclafani,4.88,99.2
10836,2019,Asher Wojciechowski,4.92,82.1
4538,2018,Jason Hammel,6.02,127.0
26231,2023,Tyler Holton,2.11,85.1
5448,2021,Jesse Chavez,2.14,33.2
18548,2022,Sam Hentges,2.32,62.0
13182,2018,Kyle Crick,2.39,60.1
21029,2023,Jhoan Duran,2.45,62.1
12183,2016,Cody Allen,2.51,68.0
19742,2021,Anthony Bender,2.79,61.1
11804,2019,Hector Neris,2.93,67.2
7803,2021,Richard Bleier,2.95,58.0
4259,2017,David Hernandez,3.11,55.0
10586,2015,Addison Reed,3.38,56.0
19680,2020,Sixto Sanchez,3.46,39.0
17998,2021,Pete Fairbanks,3.59,42.2
12095,2023,Yimi Garcia,4.09,66.0
20153,2022,Nick Nelson,4.85,68.2
20302,2023,David Peterson,5.03,111.0
13360,2016,Cam Bedrosian,1.12,40.1
13346,2023,Hoby Milner,1.82,64.1
20151,2022,James Karinchak,2.08,39.0
15451,2020,Mike Mayers,2.1,30.0
15507,2022,Hunter Harvey,2.52,39.1
4070,2015,Pedro Strop,2.91,68.0
15047,2019,Austin Voth,3.3,43.2
9817,2019,Sergio Romo,3.43,60.1
19716,2019,Dustin May,3.63,34.2
12988,2019,Andrew Chafin,3.76,52.2
17735,2021,Tyler Alexander,3.81,106.1
14814,2022,Buck Farmer,3.83,47.0
6941,2019,Joakim Soria,4.3,69.0
16256,2020,Kyle Freeland,4.33,70.2
14993,2023,Scott Barlow,4.37,68.0
1514,2018,Oliver Perez,1.39,32.1
10547,2021,Jimmy Nelson,1.86,29.0
1642,2015,Francisco Rodriguez,2.21,57.0
17359,2021,Josh Taylor,3.4,47.2
16502,2020,Ryan Yarbrough,3.56,55.2
12970,2020,Joe Musgrove,3.86,39.2
5003,2019,Jake Diekman,4.65,62.0
15166,2017,Luiz Gohara,4.91,29.1
15046,2023,Trevor Gott,4.19,58.0
19206,2019,Dakota Hudson,3.35,174.2
16502,2018,Ryan Yarbrough,3.91,147.1
10130,2019,Mike Leake,4.29,197.0
13684,2019,John Gant,3.66,66.1
6570,2015,Tom Koehler,4.08,187.1
11760,2023,Drew Smyly,5.0,142.1
15288,2022,Adam Cimber,2.8,70.2
4897,2016,Scott Kazmir,4.56,136.1
19951,2022,Ian Anderson,5.0,111.2
9323,2023,Patrick Corbin,5.2,180.0
7146,2019,Daniel Hudson,2.47,73.0
17479,2021,Jack Flaherty,3.22,78.1
13619,2017,Jakob Junis,4.3,98.1
16561,2023,Austin Gomber,5.5,139.0
17871,2023,Ian Gibaut,3.33,75.2
19979,2019,Zach Plesac,3.81,115.2
13942,2018,Brent Suter,4.44,101.1
13690,2018,Sal Romano,5.31,145.2
8779,2017,Wade Miley,5.61,157.1
3555,2016,Tony Barnette,2.09,60.1
14993,2022,Scott Barlow,2.18,74.1
20253,2022,Griffin Jax,3.36,72.1
19343,2023,A.J. Puk,3.97,56.2
19932,2023,Trevor Stephan,4.06,68.2
20000,2022,Tyler Wells,4.25,103.2
12970,2017,Joe Musgrove,4.77,109.1
18679,2019,Freddy Peralta,5.29,85.0
16977,2019,Trevor Williams,5.38,145.2
17030,2019,Ariel Jurado,5.81,122.1
4070,2018,Pedro Strop,2.26,59.2
7841,2017,Jerry Blevins,2.94,49.0
12777,2022,John Brebbia,3.18,68.0
14814,2019,Buck Farmer,3.72,67.2
6655,2022,Craig Kimbrel,3.75,60.0
16137,2018,Carlos Rodon,4.18,120.2
12774,2019,Jairo Diaz,4.53,57.2
2586,2015,Wandy Rodriguez,4.9,86.1
3340,2017,Matt Garza,4.94,114.2
6632,2019,Carlos Carrasco,5.29,80.0
13345,2021,Luis Cessa,2.51,64.2
6627,2015,Brad Brach,2.72,79.1
6398,2019,Trevor May,2.94,64.1
21741,2023,Javier Assad,3.05,109.1
11710,2019,Sam Dyson,3.32,62.1
16703,2023,Julian Merryweather,3.38,72.0
15042,2021,Tim Mayza,3.4,53.0
3281,2015,Joe Smith,3.58,65.1
22810,2022,Roansy Contreras,3.79,95.0
14309,2018,Frankie Montas,3.88,65.0
14542,2023,Carlos Estevez,3.9,62.1
13361,2018,Steven Matz,3.97,154.0
3840,2018,Zach Duke,4.15,52.0
14975,2016,Chad Kuhl,4.2,70.2
17149,2023,Domingo German,4.56,108.2
17859,2021,Adbert Alzolay,4.58,125.2
17489,2022,Spenser Watkins,4.7,105.1
13071,2016,Wei-Yin Chen,4.96,123.1
15440,2023,Matthew Boyd,5.45,71.0
16561,2022,Austin Gomber,5.56,124.2
12768,2016,Sonny Gray,5.69,117.0
13763,2021,Dominic Leone,1.51,53.2
8073,2016,Dan Jennings,2.08,60.2
6483,2018,Steve Cishek,2.18,70.1
4806,2019,Rich Hill,2.45,58.2
8337,2022,Lucas Luetge,2.67,57.1
12890,2016,Alex Claudio,2.79,51.2
16587,2023,Erik Swanson,2.97,66.2
2895,2015,Zach McAllister,3.0,69.0
18337,2023,Nick Anderson,3.06,35.1
12095,2022,Yimi Garcia,3.1,61.0
14710,2017,Edwin Diaz,3.27,66.0
3926,2015,Casey Fien,3.55,63.1
15010,2018,Corey Knebel,3.58,55.1
9132,2020,Nathan Eovaldi,3.72,48.1
12833,2017,Alex Meyer,3.74,67.1
3990,2017,Edinson Volquez,4.19,92.1
8223,2021,Brett Anderson,4.22,96.0
14932,2017,Ben Lively,4.26,88.2
17585,2019,Jordan Yamamoto,4.46,78.2
8223,2018,Brett Anderson,4.48,80.1
8280,2015,Tony Sipp,1.99,54.1
13799,2018,Matt Strahm,2.05,61.1
9490,2016,Jeremy Jeffress,2.33,58.0
12673,2018,Roenis Elias,2.65,51.0
9939,2019,Brandon Kintzler,2.68,57.0
14295,2022,Wandy Peralta,2.72,56.1
18684,2020,Sandy Alcantara,3.0,42.0
13594,2023,Robert Stephenson,3.1,52.1
13892,2023,Paul Sewald,3.12,60.2
13360,2019,Cam Bedrosian,3.23,61.1
17169,2018,Jose Castillo,3.29,38.1
36,2016,Xavier Cedeno,3.7,41.1
13594,2019,Robert Stephenson,3.76,64.2
21224,2021,Bailey Ober,4.19,92.1
11243,2015,Aaron Barrett,4.6,29.1
19677,2023,Gregory Soto,4.62,60.1
5448,2019,Jesse Chavez,4.85,78.0
16137,2019,Carlos Rodon,5.19,34.2
11964,2019,Taylor Cole,5.92,51.2
16727,2023,Brock Stewart,0.65,27.2
15947,2022,Ryne Stanek,1.15,54.2
2233,2015,Adam Wainwright,1.61,28.0
14710,2020,Edwin Diaz,1.75,25.2
10430,2015,Mychal Givens,1.8,30.0
12297,2020,Evan Marshall,2.38,22.2
7773,2015,Shawn Kelley,2.45,51.1
12076,2015,Felipe Vazquez,2.79,48.1
12988,2022,Andrew Chafin,2.83,57.1
10586,2017,Addison Reed,2.84,76.0
19493,2022,Zach Jackson,3.0,48.0
9033,2015,Jeanmar Gomez,3.01,74.2
17359,2019,Josh Taylor,3.04,47.1
10066,2016,Ian Krol,3.18,51.0
2882,2018,Luis Avilan,3.77,45.1
18413,2019,Jose Urquidy,3.95,41.0
19867,2020,Griffin Canning,3.99,56.1
20000,2021,Tyler Wells,4.11,57.0
9761,2023,Joe Kelly,4.12,39.1
23550,2022,Aaron Ashby,4.44,107.1
4676,2020,Charlie Morton,4.74,38.0
17369,2019,Brett Martin,4.76,62.1
16511,2020,Jordan Montgomery,5.11,44.0
7593,2015,Jordan Lyles,5.14,49.0
21446,2023,Ryan Feltner,5.82,43.1
18297,2022,Tyler Kinley,0.75,24.0
1852,2015,Ryan Madson,2.13,63.1
10061,2022,Brooks Raley,2.68,53.2
12988,2018,Andrew Chafin,3.1,49.1
10843,2018,Adam Kolarek,3.93,34.1
20099,2022,Chris Paddack,4.03,22.1
9866,2019,Chaz Roe,4.06,51.0
13533,2016,Andrew Triggs,4.31,56.1
11189,2015,Vince Velasquez,4.37,55.2
14677,2022,Duane Underwood Jr.,4.4,57.1
17735,2019,Tyler Alexander,4.86,53.2
10021,2020,Mike Minor,5.56,56.2
20422,2022,Jovani Moran,2.21,40.2
9784,2017,Garrett Richards,2.28,27.2
10756,2019,Shane Greene,2.3,62.2
14524,2023,Jose Leclerc,2.68,57.0
11760,2020,Drew Smyly,3.42,26.1
6483,2021,Steve Cishek,3.42,68.1
22361,2023,Colin Holderman,3.86,56.0
14916,2015,Jon Gray,5.53,40.2
7059,2015,James Shields,3.91,202.1
4026,2016,Hector Santiago,4.7,182.0
9425,2016,Doug Fister,4.64,180.1
19795,2022,Keegan Thompson,3.76,115.0
1245,2016,R.A. Dickey,4.46,169.2
13761,2018,Chris Stratton,5.09,145.0
25942,2023,Andrew Nardi,2.67,57.1
14078,2018,Michael Wacha,3.2,84.1
9434,2019,Dallas Keuchel,3.75,112.2
16502,2023,Ryan Yarbrough,4.52,89.2
10811,2019,Mike Foltynewicz,4.54,117.0
13470,2023,Lucas Sims,3.1,61.0
10078,2021,Caleb Thielbar,3.23,64.0
3132,2021,Tony Watson,3.92,57.1
14739,2022,Paul Blackburn,4.28,111.1
4235,2015,Jered Weaver,4.64,159.0
6283,2017,Scott Feldman,4.77,111.1
13050,2018,Anthony DeSclafani,4.93,115.0
11804,2023,Hector Neris,1.71,68.1
11801,2016,Hansel Robles,3.48,77.2
11137,2015,Mike Bolsinger,3.62,109.1
11486,2018,Robbie Ray,3.93,123.2
23798,2020,Randy Dobnak,4.05,46.2
19316,2018,Eric Lauer,4.34,112.0
16561,2018,Austin Gomber,4.44,75.0
12317,2023,Colin Rea,4.55,124.2
3201,2017,Francisco Liriano,5.66,97.0
9323,2022,Patrick Corbin,6.31,152.2
8362,2017,Homer Bailey,6.43,91.0
12988,2015,Andrew Chafin,2.76,75.0
17732,2022,Nabil Crismatt,2.94,67.1
10603,2021,Chris Sale,3.16,42.2
10133,2021,Brad Boxberger,3.34,64.2
6283,2015,Scott Feldman,3.9,108.1
17874,2023,Nestor Cortes,4.97,63.1
20191,2023,Garrett Whitlock,5.15,71.2
22543,2023,Taj Bradley,5.59,104.2
11490,2019,Aaron Sanchez,5.89,131.1
3830,2015,Ricky Nolasco,6.75,37.1
16258,2023,Aaron Bummer,6.79,58.1
15873,2019,Sean Manaea,1.21,29.2
14120,2022,Lance McCullers Jr.,2.27,47.2
8241,2022,David Robertson,2.4,63.2
14527,2022,Jorge Lopez,2.54,71.0
7836,2017,Hunter Strickland,2.64,61.1
14696,2017,Keone Kela,2.79,38.2
10058,2020,Tyler Matzek,2.79,29.0
5420,2018,Pedro Baez,2.88,56.1
22387,2023,Josh Winckowski,2.88,84.1
5003,2016,Jake Diekman,3.4,53.0
12680,2019,Ryne Harper,3.81,54.1
7558,2015,Fernando Rodriguez,3.84,58.2
7146,2015,Daniel Hudson,3.86,67.2
9059,2015,John Axford,4.2,55.2
12880,2020,Tyler Anderson,4.37,59.2
22201,2022,MacKenzie Gore,4.5,70.0
19360,2023,Lucas Erceg,4.75,55.0
21537,2022,Daniel Lynch,5.13,131.2
22286,2022,Trevor Rogers,5.47,107.0
20369,2021,Matt Manning,5.8,85.1
8223,2017,Brett Anderson,6.34,55.1
5498,2015,Arodys Vizcaino,1.6,33.2
8280,2018,Tony Sipp,1.86,38.2
7196,2020,Greg Holland,1.91,28.1
3240,2019,Zack Britton,1.91,61.1
7803,2018,Richard Bleier,1.93,32.2
9239,2015,Alex Wilson,2.19,70.0
12781,2015,Sean Gilmartin,2.67,57.1
3192,2017,Will Harris,2.98,45.1
6399,2020,Jose Cisnero,3.03,29.2
17002,2017,Trevor Hildenberger,3.21,42.0
13435,2021,Pierce Johnson,3.22,58.2
6819,2016,Robbie Ross Jr.,3.25,55.1
16400,2023,Reynaldo Lopez,3.27,66.0
15764,2020,Masahiro Tanaka,3.56,48.0
7196,2015,Greg Holland,3.83,44.2
18679,2020,Freddy Peralta,3.99,29.1
8580,2015,Justin Miller,4.05,33.1
19959,2020,Jesus Luzardo,4.12,59.0
7441,2018,Wade Davis,4.13,65.1
10190,2016,Tyler Skaggs,4.17,49.2
19979,2022,Zach Plesac,4.31,131.2
21504,2023,Jake Irvin,4.61,121.0
20276,2020,Deivi Garcia,4.98,34.1
22294,2023,Matthew Liberatore,5.25,61.2
12778,2018,Sam Gaviglio,5.31,123.2
14527,2021,Jorge Lopez,6.07,121.2
13799,2016,Matt Strahm,1.23,22.0
23798,2019,Randy Dobnak,1.59,28.1
16233,2021,Tejay Antone,2.14,33.2
7146,2022,Daniel Hudson,2.22,24.1
11457,2016,Sammy Solis,2.41,41.0
14646,2019,Rowan Wick,2.43,33.1
5640,2020,Tyler Clippard,2.77,26.0
27779,2022,Bryce Elder,3.17,54.0
14771,2017,Emilio Pagan,3.22,50.1
20367,2022,Brusdar Graterol,3.26,49.2
10341,2018,Juan Minaya,3.28,46.2
3321,2017,Darren O'Day,3.43,60.1
6627,2018,Brad Brach,3.59,62.2
5525,2016,Boone Logan,3.69,46.1
11674,2019,Jameson Taillon,4.1,37.1
14374,2018,Tyler Glasnow,4.27,111.2
10190,2017,Tyler Skaggs,4.55,85.0
10061,2021,Brooks Raley,4.78,49.0
20186,2019,Brendan McKay,5.14,49.0
7882,2020,Josh Lindblom,5.16,45.1
17149,2018,Domingo German,5.57,85.2
23221,2023,Michael Grove,6.13,69.0
16980,2016,Daniel Mengden,6.5,72.0
13183,2023,Zach Davies,7.0,82.1
10745,2020,Trevor Rosenthal,1.9,23.2
9784,2016,Garrett Richards,2.34,34.2
15915,2018,Victor Arano,2.73,59.1
4064,2017,Brian Duensing,2.74,62.1
15291,2020,Steven Brault,3.37,42.2
5358,2016,Jose Alvarez,3.45,57.1
17722,2023,Trevor Megill,3.63,34.2
7731,2015,Juan Nicasio,3.86,58.1
19531,2022,Jason Foley,3.88,60.1
12076,2016,Felipe Vazquez,4.09,77.0
19362,2020,Keegan Akin,4.56,25.2
7731,2018,Juan Nicasio,6.0,42.0
16258,2018,Aaron Bummer,4.26,31.2
4878,2016,Brandon Maurer,4.52,69.2
12910,2018,Ken Giles,4.65,50.1
13911,2017,Scott Oberg,4.94,58.1
19479,2021,Aaron Civale,3.84,124.1
16208,2016,Brandon Finnegan,3.98,172.0
13761,2022,Chris Stratton,4.26,63.1
6797,2018,Julio Teheran,3.94,175.2
4424,2015,Jon Niese,4.13,176.2
19278,2021,Vladimir Gutierrez,4.74,114.0
9132,2016,Nathan Eovaldi,4.76,124.2
4676,2015,Charlie Morton,4.81,129.0
9434,2021,Dallas Keuchel,5.28,162.0
13896,2022,Chris Flexen,3.73,137.2
11836,2016,Taijuan Walker,4.22,134.1
11903,2016,Michael Feliz,4.43,65.0
14843,2017,Michael Lorenzen,4.45,83.0
13403,2019,Felix Pena,4.58,96.1
12917,2022,Dylan Bundy,4.89,140.0
26253,2023,Ryne Nelson,5.31,144.0
4806,2023,Rich Hill,5.41,146.1
4849,2016,Joe Blanton,2.48,80.0
19883,2022,Alex Lange,3.41,63.1
22051,2021,John King,3.52,46.0
13761,2021,Chris Stratton,3.63,79.1
23293,2021,Codi Heuer,4.28,67.1
4776,2015,Matt Shoemaker,4.46,135.1
10591,2023,Scott Alexander,4.66,48.1
6902,2021,Martin Perez,4.74,114.0
15846,2019,Adam Plutko,4.86,109.1
7738,2016,Wily Peralta,4.86,127.2
7274,2021,Craig Stammen,3.06,88.1
1841,2018,Edwin Jackson,3.33,92.0
1581,2019,Sean Doolittle,4.05,60.0
15734,2022,Brad Keller,5.09,139.2
9492,2016,Bud Norris,5.1,113.0
8173,2016,Yovani Gallardo,5.42,118.0
18323,2023,Josh Sborz,5.5,52.1
30115,2022,Robert Suarez,2.27,47.2
9490,2015,Jeremy Jeffress,2.65,68.0
17496,2021,Diego Castillo,2.78,58.1
12975,2016,Mauricio Cabrera,2.82,38.1
5498,2017,Arodys Vizcaino,2.83,57.1
15890,2015,Luis Severino,2.89,62.1
13549,2021,Richard Rodriguez,2.94,64.1
19879,2022,Tanner Houck,3.15,60.0
18403,2023,Enyel De Los Santos,3.29,65.2
13218,2022,Michael Fulmer,3.39,63.2
21205,2021,Connor Brogdon,3.43,57.2
1157,2018,Tommy Hunter,3.8,64.0
15451,2021,Mike Mayers,3.84,75.0
3184,2021,David Price,4.03,73.2
13164,2022,Eduardo Rodriguez,4.05,91.0
26285,2023,Tommy Henry,4.15,89.0
4971,2015,Fernando Salas,4.24,63.2
22815,2021,Luis Patino,4.31,77.1
12022,2019,Matt Andriese,4.71,70.2
9323,2016,Patrick Corbin,5.15,155.2
13361,2022,Steven Matz,5.25,48.0
6627,2019,Brad Brach,5.47,54.1
1051,2016,Jake Peavy,5.54,118.2
10756,2017,Shane Greene,2.66,67.2
9761,2017,Joe Kelly,2.79,58.0
6661,2019,Alex Colome,2.8,61.0
19320,2023,Joey Lucchesi,2.89,46.2
19388,2019,Tony Gonsolin,2.93,40.0
10133,2022,Brad Boxberger,2.95,64.0
25174,2022,Penn Murfee,2.99,69.1
17369,2021,Brett Martin,3.18,62.1
22487,2022,Johan Oviedo,3.21,56.0
16400,2021,Reynaldo Lopez,3.43,57.2
5640,2016,Tyler Clippard,3.57,63.0
13761,2017,Chris Stratton,3.68,58.2
5448,2022,Jesse Chavez,3.76,69.1
11189,2023,Vince Velasquez,3.86,37.1
13619,2023,Jakob Junis,3.87,86.0
12970,2016,Joe Musgrove,4.06,62.0
21318,2021,Tylor Megill,4.52,89.2
13143,2015,Henry Owens,4.57,63.0
24586,2022,Kyle Bradish,4.9,117.2
19312,2023,Cal Quantrill,5.24,99.2
12972,2019,Joe Ross,5.48,64.0
18525,2019,Dylan Cease,5.79,73.0
24937,2021,Austin Warren,1.77,20.1
6483,2017,Steve Cishek,2.01,44.2
27581,2022,Hayden Wesneski,2.18,33.0
6475,2015,Kevin Jepsen,2.33,69.2
16647,2021,Ryan Thompson,2.38,34.0
7836,2015,Hunter Strickland,2.45,51.1
7550,2020,Jake McGee,2.66,20.1
14966,2019,Reyes Moronta,2.86,56.2
12808,2020,Mike Clevinger,3.02,41.2
7836,2016,Hunter Strickland,3.1,61.0
9756,2019,David Hale,3.11,37.2
13758,2021,Tyler Duffey,3.18,62.1
15514,2022,Kendall Graveman,3.18,65.0
12777,2018,John Brebbia,3.2,50.2
16977,2022,Trevor Williams,3.21,89.2
1642,2016,Francisco Rodriguez,3.24,58.1
17355,2018,Edgar Santana,3.26,66.1
12095,2015,Yimi Garcia,3.34,56.2
15288,2018,Adam Cimber,3.42,68.1
13346,2022,Hoby Milner,3.76,64.2
1246,2017,Matt Bush,3.78,52.1
13449,2016,Taylor Rogers,3.96,61.1
13528,2017,Matt Bowman,3.99,58.2
17611,2022,Taylor Clarke,4.04,49.0
18064,2020,Phil Maton,4.57,21.2
13424,2018,Drew VerHagen,4.63,56.1
15885,2018,Fernando Romero,4.69,55.2
11589,2022,Jose Urena,5.01,97.0
6345,2019,Chris Archer,5.19,119.2
17878,2022,Dennis Santana,5.22,58.2
7146,2016,Daniel Hudson,5.22,60.1
17586,2018,Tanner Scott,5.4,53.1
1345,2017,Blake Wood,5.45,74.1
17995,2020,Logan Webb,5.47,54.1
15906,2019,Lewis Thorpe,6.18,27.2
4878,2017,Brandon Maurer,6.52,59.1
5615,2018,Ryan Brasier,1.6,33.2
13654,2016,Jharel Cotton,2.15,29.1
6832,2017,Sam Freeman,2.55,60.0
4070,2016,Pedro Strop,2.85,47.1
9761,2021,Joe Kelly,2.86,44.0
4806,2020,Rich Hill,3.03,38.2
13942,2020,Brent Suter,3.13,31.2
9975,2015,Tom Wilhelmsen,3.19,62.0
16835,2023,Brennan Bernardino,3.2,50.2
8048,2016,Will Smith,3.35,40.1
